Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
150620 Salinópolis;1675;1727;1813;1972;1817;1690;1645;1334;1217;1008;782;724;553;360;316;170;188;18991
150630 Salvaterra;998;1108;1018;1058;1177;856;796;810;687;550;514;355;283;244;168;156;132;10910
150635 Santa Bárbara do Pará;762;803;1005;971;902;834;798;711;679;551;388;308;262;179;132;77;88;9450
150640 Santa Cruz do Arari;496;390;377;526;514;404;390;401;256;243;215;141;91;73;60;43;30;4650
150650 Santa Izabel do Pará;2623;2779;2869;2993;2924;2861;2792;2413;2161;1756;1330;1035;826;598;462;269;318;31009
150655 Santa Luzia do Pará;743;1025;1059;994;921;846;748;655;528;414;387;324;265;186;176;104;101;9476
150658 Santa Maria das Barreiras;844;917;987;881;666;683;776;594;564;562;423;395;264;160;87;54;39;8896
150660 Santa Maria do Pará;768;1102;1140;1150;985;1067;1057;879;843;731;518;437;381;259;244;134;156;11851
150670 Santana do Araguaia;2763;3354;3757;3157;3505;3078;2900;2554;1734;1268;1047;787;560;342;194;95;80;31175
150680 Santarém;14274;15168;14872;14290;13630;12617;11965;10544;8481;7376;6166;5365;3900;2813;2287;1734;1663;147145
150690 Santarém Novo;309;308;342;340;240;281;248;198;155;154;98;99;85;71;52;40;34;3054
150700 Santo Antônio do Tauá;1375;1344;1417;1484;1405;1224;1240;1101;944;691;600;559;362;314;213;156;147;14576
150710 São Caetano de Odivelas;704;840;776;827;761;694;640;551;535;390;326;365;259;177;206;109;101;8261
150715 São Domingos do Araguaia;1165;1298;1222;1239;1047;842;1027;807;660;566;422;374;380;281;202;107;105;11744
150720 São Domingos do Capim;2026;1774;1724;1581;1293;1012;1080;831;716;601;409;346;299;274;177;108;156;14407
150730 São Félix do Xingu;3398;5294;5997;5134;6311;6874;6056;4629;3812;2478;1679;1197;835;479;238;107;61;54579
150740 São Francisco do Pará;728;681;696;697;647;571;675;565;398;416;313;338;259;175;159;87;105;7510
150745 São Geraldo do Araguaia;938;1188;1325;1233;1026;1015;1080;825;708;588;503;392;348;240;211;117;119;11856
150746 São João da Ponta;381;350;234;237;280;242;224;150;155;133;107;100;63;64;57;35;36;2848
150747 São João de Pirabas;913;1109;1050;1018;1041;852;829;701;502;501;439;376;311;236;197;143;163;10381
150750 São João do Araguaia;718;648;711;584;514;417;466;352;280;314;255;221;186;121;72;59;51;5969
150760 São Miguel do Guamá;2493;3054;3069;2836;2437;2290;2319;1828;1574;1319;1005;870;691;539;387;238;368;27317
150770 São Sebastião da Boa Vista;1408;1613;1450;1214;1133;1079;869;725;533;469;396;337;221;181;168;87;135;12018
150775 Sapucaia;225;284;258;244;231;241;207;148;171;169;110;79;64;41;20;20;8;2520
150780 Senador José Porfírio;810;657;627;572;522;362;387;311;274;241;226;176;97;68;36;23;24;5413
150790 Soure;1127;1112;1108;1227;1108;1006;968;770;799;605;493;507;362;259;212;179;169;12011
150795 Tailândia;4220;5112;5582;5242;5426;5161;4635;3426;2459;1741;1143;875;642;473;251;124;80;46592
150796 Terra Alta;533;468;539;615;509;429;403;358;341;313;206;190;147;134;88;71;72;5416
150797 Terra Santa;715;1064;1015;877;757;680;728;641;440;333;322;306;212;161;130;95;116;8592
150800 Tomé-Açu;3398;3268;3087;2854;2918;2457;2275;1907;1611;1311;942;795;593;470;377;192;232;28687
150803 Tracuateua;1634;1591;1420;1479;1340;1163;1121;844;695;612;501;480;330;250;203;183;163;14009
150805 Trairão;1058;866;797;728;862;849;773;619;372;319;347;247;162;108;60;30;30;8227
150808 Tucumã;1870;1873;1590;1705;1896;1631;1796;1233;1035;956;687;574;386;248;168;83;66;17797
150810 Tucuruí;5802;5444;5744;5510;5300;4906;4684;3861;2858;2447;2170;1759;1145;723;514;304;273;53444
150812 Ulianópolis;2776;2954;3182;2612;2872;2735;2308;2079;1572;941;884;579;370;313;131;70;55;26433
150815 Uruará;2562;2536;2226;2147;1987;1797;1916;1423;984;913;678;522;412;291;249;120;97;20860
150820 Vigia;2231;2391;2260;2358;2374;2245;2096;1777;1558;1212;997;888;678;564;419;306;329;24683
150830 Viseu;3511;3445;3365;2853;2378;2345;2098;1559;1253;1056;909;865;635;418;407;281;239;27617
150835 Vitória do Xingu;583;532;655;633;691;636;615;480;402;282;253;207;148;110;75;47;43;6392
150840 Xinguara;2057;1990;2107;2034;1974;1869;1838;1550;1348;1207;880;707;538;324;270;187;117;20997
150000 Município ignorado - PA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
160010 Amapá;289;514;570;445;375;322;344;253;216;198;138;99;99;71;57;30;38;4058
160020 Calçoene;530;606;646;452;383;394;361;277;267;192;164;155;70;36;38;20;23;4614
160021 Cutias;367;385;318;314;245;214;179;144;124;99;77;66;41;20;26;14;13;2646
160023 Ferreira Gomes;356;391;446;355;325;205;252;244;153;123;94;103;84;39;23;29;21;3243
160025 Itaubal;177;330;323;264;214;160;149;143;101;86;82;50;47;31;37;19;7;2220
160027 Laranjal do Jari;2391;2672;2830;2667;2156;1861;1855;1365;1218;1028;725;544;346;262;148;100;81;22249
160030 Macapá;22650;22945;25232;24358;22063;20749;20268;17428;14405;11101;8720;6643;4959;3129;2243;1482;1701;230076
160040 Mazagão;1081;1304;1372;1118;828;637;538;511;416;375;298;203;134;125;85;64;66;9155
160050 Oiapoque;1357;1594;1335;1229;1134;927;998;792;638;556;379;252;148;80;41;26;39;11525
160015 Pedra Branca do Amapari;868;860;838;685;670;579;522;370;312;270;154;119;106;62;36;16;16;6483
160053 Porto Grande;1034;1284;1205;1033;844;742;694;592;552;433;330;226;160;98;71;44;43;9385
160055 Pracuúba;208;375;334;197;147;169;185;141;80;80;46;31;44;22;13;7;16;2095
160060 Santana;5388;6224;6465;5987;5732;5101;4629;3958;3397;2425;1858;1586;1095;814;559;367;421;56006
160005 Serra do Navio;286;287;295;244;169;210;187;165;133;93;103;76;47;30;20;8;12;2365
160070 Tartarugalzinho;856;1082;961;809;666;529;414;361;352;251;241;201;161;86;48;24;41;7083
160080 Vitória do Jari;757;823;904;854;696;538;551;417;323;287;224;133;92;82;50;42;43;6816
160000 Município ignorado - AP;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
170025 Abreulândia;110;148;163;101;67;98;126;93;62;42;75;50;47;31;19;4;9;1245
170030 Aguiarnópolis;313;366;350;299;265;305;329;231;149;95;90;82;65;42;35;23;26;3065
170035 Aliança do Tocantins;175;231;249;256;211;179;200;218;205;158;146;131;133;86;67;48;56;2749
170040 Almas;426;350;352;373;263;272;264;198;206;196;155;129;104;108;62;47;61;3566
170070 Alvorada;234;383;439;365;305;363;342;315;261;310;193;184;149;121;76;53;65;4158
170100 Ananás;389;480;540;504;403;356;392;333;313;280;158;193;122;117;84;69;72;4805
170105 Angico;81;168;143;153;155;123;137;87;118;101;75;51;55;42;37;27;20;1573
170110 Aparecida do Rio Negro;211;264;236;196;161;182;182;173;121;104;95;69;90;62;38;28;26;2238
170130 Aragominas;278;227;276;245;212;189;206;186;197;204;121;124;125;80;50;18;34;2772
170190 Araguacema;139;335;355;316;294;256;234;224;205;219;172;144;100;65;68;28;43;3197
170200 Araguaçu;267;276;365;371;261;266;341;359;375;312;225;219;214;147;93;87;80;4258
170210 Araguaína;7331;7665;7885;7917;9147;8899;7775;6613;5566;4683;3669;2721;2202;1592;1201;805;826;86497
170215 Araguanã;230;242;310;316;237;206;191;187;141;137;130;100;84;61;55;27;21;2675
170220 Araguatins;1632;1821;1961;1632;1468;1354;1477;1222;903;774;638;605;418;343;265;198;194;16905
170230 Arapoema;197;238;335;417;258;245;289;231;238;169;150;139;136;84;58;52;41;3277
170240 Arraias;488;411;528;493;526;395;365;437;318;234;273;257;184;125;121;77;126;5358
170255 Augustinópolis;823;853;890;885;782;849;810;641;476;344;368;323;225;194;165;90;103;8821
170270 Aurora do Tocantins;145;153;206;138;110;118;172;152;113;133;76;70;46;57;46;40;24;1799
170290 Axixá do Tocantins;343;570;555;427;428;394;412;324;234;256;207;203;150;102;107;76;66;4854
170300 Babaçulândia;480;418;449;451;421;405;378;338;310;327;245;224;199;111;113;69;87;5025
170305 Bandeirantes do Tocantins;130;135;174;162;101;126;158;120;91;99;56;51;53;44;27;11;10;1548
170307 Barra do Ouro;191;227;237;207;185;175;168;166;104;103;75;78;59;42;39;20;23;2099
170310 Barrolândia;141;289;291;259;174;214;228;186;171;154;155;127;91;85;54;41;39;2699
170320 Bernardo Sayão;240;181;180;264;172;128;189;202;140;126;116;67;73;66;25;26;14;2209
170330 Bom Jesus do Tocantins;289;230;187;238;204;206;197;116;112;77;81;88;27;25;26;26;19;2148
170360 Brasilândia do Tocantins;60;124;123;89;98;89;71;77;83;74;53;33;27;26;23;22;9;1081
170370 Brejinho de Nazaré;225;317;262;234;245;233;216;140;193;139;131;114;75;76;60;41;65;2766
170380 Buriti do Tocantins;411;483;563;469;533;575;491;358;279;272;210;168;186;128;95;46;48;5315
170382 Cachoeirinha;146;96;95;118;59;82;106;58;57;51;32;53;31;19;14;25;12;1054
170384 Campos Lindos;406;548;644;573;395;378;330;225;226;205;131;129;83;57;40;37;36;4443
170386 Cariri do Tocantins;106;177;174;161;173;131;162;114;111;122;97;64;58;48;39;25;16;1778
170388 Carmolândia;123;110;117;127;79;99;99;78;74;59;65;52;40;36;23;10;10;1201
170389 Carrasco Bonito;150;221;247;188;163;186;140;93;109;81;58;89;56;32;25;19;24;1881
170390 Caseara;236;251;288;203;167;210;194;150;188;162;105;108;88;62;33;16;21;2482
170410 Centenário;97;113;152;134;107;123;89;70;88;70;73;56;39;37;25;18;19;1310
170510 Chapada da Natividade;125;146;161;160;139;112;103;82;111;100;74;43;49;53;22;30;22;1532
170460 Chapada de Areia;40;47;72;66;50;34;68;46;41;46;25;39;35;18;12;7;7;653
170550 Colinas do Tocantins;1553;1555;1600;1477;1750;1494;1453;1240;1130;1033;777;599;470;377;280;214;166;17168
171670 Colméia;338;294;377;395;347;258;343;353;313;285;197;196;172;118;84;76;58;4204
170555 Combinado;210;242;244;199;162;222;235;175;150;135;137;81;53;50;43;29;28;2395
170560 Conceição do Tocantins;229;186;212;222;196;121;134;125;116;128;98;73;61;60;51;39;38;2089
170600 Couto Magalhães;264;247;276;248;204;149;228;185;115;153;139;122;81;58;34;27;22;2552
170610 Cristalândia;118;363;362;294;202;254;273;287;274;234;204;201;145;99;71;83;84;3548
170625 Crixás do Tocantins;3;84;114;87;42;32;65;76;62;42;50;51;34;28;8;8;12;798
170650 Darcinópolis;278;246;302;258;248;232;217;180;168;117;119;127;71;59;38;40;27;2727
170700 Dianópolis;896;995;1141;1039;968;989;878;774;566;521;428;337;301;203;168;118;143;10465
170710 Divinópolis do Tocantins;208;300;354;310;255;241;286;223;196;207;182;154;147;102;64;42;43;3314
170720 Dois Irmãos do Tocantins;284;210;321;274;165;239;310;227;230;250;179;159;175;82;78;52;47;3282
170730 Dueré;176;216;189;182;199;177;163;147;130;162;87;101;100;57;51;38;27;2202
170740 Esperantina;486;571;608;446;510;502;451;360;217;206;179;184;125;89;62;44;38;5078
170755 Fátima;88;172;244;190;123;146;145;159;119;95;94;94;84;58;49;32;29;1921
170765 Figueirópolis;173;159;284;202;175;202;220;180;194;214;181;123;114;95;59;36;60;2671
170770 Filadélfia;382;498;395;419;388;279;326;262;266;199;179;164;116;111;90;63;52;4189
170820 Formoso do Araguaia;553;859;997;861;632;667;752;705;594;520;498;368;263;214;162;117;95;8857
170825 Fortaleza do Tabocão;166;105;97;135;110;110;93;78;102;76;52;47;41;22;27;15;16;1292
170830 Goianorte;156;192;286;254;125;188;206;177;172;163;128;104;76;65;37;20;29;2378
170900 Goiatins;645;733;796;575;476;487;418;333;262;301;265;200;200;152;125;88;96;6152
170930 Guaraí;802;1038;1077;1135;1098;1092;1058;1109;770;815;652;469;420;283;219;146;158;12341
170950 Gurupi;3106;3563;3610;3520;4061;4010;3730;3345;2765;2540;2197;1509;1319;985;595;452;498;41805
170980 Ipueiras;80;100;98;49;64;108;79;50;57;35;27;43;33;24;10;12;9;878
171050 Itacajá;365;372;361;355;223;222;291;245;182;175;166;146;111;83;91;54;60;3502
171070 Itaguatins;347;276;321;256;201;224;246;205;153;139;155;126;120;81;73;33;43;2999
171090 Itapiratins;86;217;175;161;124;125;159;134;119;70;69;85;55;42;40;35;28;1724
171110 Itaporã do Tocantins;102;120;111;97;96;86;87;93;67;90;61;49;30;32;27;12;16;1176
171150 Jaú do Tocantins;148;219;168;162;82;122;148;143;124;116;102;80;106;60;38;10;23;1851
171180 Juarina;82;122;137;87;55;104;100;62;60;80;61;30;32;22;16;15;5;1070
171190 Lagoa da Confusão;573;696;614;512;455;491;477;437;341;287;192;164;89;76;52;46;34;5536
171195 Lagoa do Tocantins;234;250;233;187;136;141;164;101;98;73;70;68;52;35;19;34;22;1917
171200 Lajeado;146;144;136;143;97;113;120;155;84;58;64;67;47;30;14;17;19;1454
171215 Lavandeira;102;102;94;71;62;57;77;84;54;38;47;43;25;13;13;4;12;898
171240 Lizarda;189;170;216;139;134;126;103;83;100;82;103;109;38;41;40;22;38;1733
171245 Luzinópolis;130;156;162;113;107;122;122;94;77;73;71;66;49;36;17;17;16;1428
171250 Marianópolis do Tocantins;272;196;252;218;178;209;158;184;140;142;108;100;65;35;34;14;12;2317
171270 Mateiros;181;132;113;115;135;100;81;66;70;54;27;29;19;17;11;10;10;1170
171280 Maurilândia do Tocantins;177;150;175;127;144;104;140;95;86;87;75;56;46;33;39;23;13;1570
171320 Miracema do Tocantins;851;869;1043;1041;870;808;821;736;605;557;516;382;316;234;170;147;166;10132
171330 Miranorte;434;554;637;600;556;477;506;557;435;339;316;293;274;194;141;122;106;6541
171360 Monte do Carmo;494;363;262;329;292;201;246;245;183;178;234;167;112;94;49;67;43;3559
171370 Monte Santo do Tocantins;81;72;118;101;64;89;66;96;83;96;51;40;27;30;28;16;10;1068
171395 Muricilândia;150;201;185;156;108;117;126;121;96;70;63;65;50;30;39;27;24;1628
171420 Natividade;509;380;356;440;391;364;358;295;275;224;230;186;130;144;76;72;96;4526
171430 Nazaré;183;187;209;158;119;155;180;160;103;106;110;84;82;75;47;40;50;2048
171488 Nova Olinda;506;588;555;513;467;449;463;366;284;269;257;225;161;116;116;65;53;5453
171500 Nova Rosalândia;172;178;202;144;147;120;132;169;97;138;110;90;92;53;54;31;33;1962
171510 Novo Acordo;200;219;214;204;184;135;150;104;115;119;92;79;65;67;32;23;26;2028
171515 Novo Alegre;130;92;83;98;87;97;101;107;62;73;51;48;42;36;23;15;12;1157
171525 Novo Jardim;88;189;186;100;102;97;118;82;52;65;60;30;31;28;14;21;14;1277
171550 Oliveira de Fátima;38;64;64;32;27;43;61;41;25;20;22;13;25;17;11;5;9;517
172100 Palmas;11675;12220;12689;13509;14792;14991;14204;12075;8857;7219;5503;3904;2515;1777;907;641;562;138040
171570 Palmeirante;306;259;305;267;200;189;187;190;166;137;116;93;66;56;33;22;22;2614
171380 Palmeiras do Tocantins;259;285;338;263;277;280;254;191;203;171;99;102;78;61;51;54;37;3003
171575 Palmeirópolis;294;332;370;304;256;313;350;269;238;279;230;180;123;97;67;61;51;3814
171610 Paraíso do Tocantins;2154;2142;2069;2158;2217;2307;2078;1982;1780;1478;1256;865;690;536;369;272;257;24610
171620 Paranã;472;479;517;449;456;418;396;300;294;267;249;176;154;138;89;53;99;5006
171630 Pau D'Arco;188;173;214;225;202;149;193;157;138;143;98;85;64;54;34;24;19;2160
171650 Pedro Afonso;746;482;536;597;586;616;543;519;392;263;250;183;167;123;89;78;79;6249
171660 Peixe;500;502;518;475;421;370;427;477;350;328;309;251;198;139;94;64;69;5492
171665 Pequizeiro;149;257;268;247;210;180;203;192;189;184;112;114;89;68;52;26;31;2571
171700 Pindorama do Tocantins;208;260;231;168;128;181;153;126;146;152;81;89;72;68;36;19;32;2150
171720 Piraquê;94;111;105;116;89;102;131;102;92;83;58;97;54;35;14;15;8;1306
171750 Pium;311;344;347;327;251;291;284;235;194;223;175;144;124;87;74;40;52;3503
171780 Ponte Alta do Bom Jesus;250;160;205;220;167;126;137;176;142;85;102;106;76;73;57;56;43;2181
171790 Ponte Alta do Tocantins;406;367;353;355;260;314;305;199;200;185;168;147;111;79;73;42;47;3611
171800 Porto Alegre do Tocantins;137;127;170;153;154;134;105;95;71;71;66;68;41;41;21;18;21;1493
171820 Porto Nacional;2247;2275;2408;2560;2433;2313;2218;1962;1658;1430;1175;885;749;587;502;301;353;26056
171830 Praia Norte;459;475;529;418;362;327;329;242;199;142;151;146;110;90;58;31;46;4114
171840 Presidente Kennedy;70;208;203;174;165;111;142;131;113;122;95;64;65;55;47;26;31;1822
171845 Pugmil;105;154;120;104;104;78;91;113;71;64;57;46;34;24;17;12;11;1205
171850 Recursolândia;158;298;244;181;161;135;151;121;92;85;90;49;51;46;27;12;14;1915
171855 Riachinho;199;201;250;223;149;181;195;147;113;114;110;106;58;58;37;33;12;2186
171865 Rio da Conceição;25;109;138;127;83;92;101;61;54;43;31;20;31;24;18;7;8;972
171870 Rio dos Bois;130;145;111;95;103;101;111;105;70;92;68;64;46;24;17;6;24;1312
171875 Rio Sono;295;280;322;275;256;235;175;168;184;155;158;136;112;89;58;52;49;2999
171880 Sampaio;198;223;257;250;183;186;204;143;97;110;89;52;54;42;43;21;21;2173
171884 Sandolândia;89;173;166;89;135;151;96;144;144;113;85;76;61;50;17;17;21;1627
171886 Santa Fé do Araguaia;363;338;408;327;361;312;317;241;197;174;158;117;69;61;38;23;21;3525
171888 Santa Maria do Tocantins;101;147;162;148;136;118;101;107;94;68;85;93;42;34;25;28;17;1506
171889 Santa Rita do Tocantins;124;95;134;133;64;71;100;111;108;33;61;54;28;31;17;5;4;1173
171890 Santa Rosa do Tocantins;180;200;256;222;131;168;198;165;152;88;132;101;73;65;36;25;48;2240
171900 Santa Tereza do Tocantins;189;105;123;137;110;84;87;79;80;45;53;61;35;15;43;22;7;1275
172000 Santa Terezinha do Tocantins;44;140;129;125;126;95;119;76;63;86;60;19;52;35;30;20;20;1239
172010 São Bento do Tocantins;306;228;299;201;253;218;194;204;129;91;98;69;77;50;34;27;26;2504
172015 São Félix do Tocantins;91;70;92;72;52;48;37;44;38;27;28;28;16;10;9;18;9;689
172020 São Miguel do Tocantins;386;753;720;578;429;493;559;308;298;304;200;230;173;122;90;73;65;5781
172025 São Salvador do Tocantins;150;146;149;155;131;129;142;82;84;81;61;83;33;26;11;21;17;1501
172030 São Sebastião do Tocantins;277;253;242;228;142;205;184;135;139;93;98;98;67;38;33;37;20;2289
172049 São Valério;208;148;144;223;143;132;166;132;142;136;99;105;87;78;51;28;39;2061
172065 Silvanópolis;373;216;166;248;227;192;175;185;166;102;148;122;85;98;61;31;53;2648
172080 Sítio Novo do Tocantins;292;562;521;328;356;402;409;294;210;260;189;198;153;114;109;67;62;4526
172085 Sucupira;18;100;132;104;44;63;102;99;66;34;49;36;30;27;14;14;9;941
172090 Taguatinga;501;706;793;759;627;588;728;577;420;427;429;305;260;238;151;125;122;7756
172093 Taipas do Tocantins;81;85;133;97;77;92;76;59;66;39;35;56;29;25;22;11;22;1005
172097 Talismã;100;80;133;143;98;109;112;131;88;87;88;52;44;24;23;11;9;1332
172110 Tocantínia;530;447;400;361;321;299;215;185;162;145;155;95;63;55;67;35;53;3588
172120 Tocantinópolis;1164;1130;1162;1009;944;964;988;786;607;625;503;457;390;255;247;203;197;11631
172125 Tupirama;51;70;86;85;77;60;83;49;63;45;38;49;19;14;8;9;12;818
172130 Tupiratins;91;71;136;131;106;72;87;82;82;73;65;47;38;27;24;14;15;1161
172208 Wanderlândia;332;533;707;503;321;525;545;450;376;282;223;236;203;133;101;71;77;5618
172210 Xambioá;585;436;486;494;542;491;452;383;330;331;289;222;164;109;131;85;93;5623
170000 Município ignorado - TO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
210005 Açailândia;4973;5986;5635;5145;5192;5106;5019;4138;3171;2792;2255;1612;1205;966;675;422;451;54743
210010 Afonso Cunha;359;450;378;315;311;227;216;216;130;102;122;91;67;49;31;26;40;3130
210015 Água Doce do Maranhão;459;765;605;531;526;585;503;387;328;255;233;167;148;137;97;85;90;5901
210020 Alcântara;1244;1151;1023;758;833;983;916;737;589;520;505;405;291;218;215;151;164;10703
210030 Aldeias Altas;1636;1639;1433;1168;1004;1019;1032;716;499;480;500;369;286;232;151;119;136;12419
210040 Altamira do Maranhão;533;652;673;628;540;467;469;371;319;276;271;174;112;117;74;53;74;5803
210043 Alto Alegre do Maranhão;1433;1447;1417;1120;1140;1244;1122;890;712;605;522;430;261;234;198;136;145;13056
210047 Alto Alegre do Pindaré;1707;1723;1733;1646;1247;1199;1217;997;787;552;547;467;420;378;250;167;163;15200
210050 Alto Parnaíba;580;621;627;547;423;424;383;336;243;192;291;199;170;122;95;53;103;5409
210055 Amapá do Maranhão;289;438;448;374;296;287;265;221;155;121;139;92;49;76;39;19;23;3331
210060 Amarante do Maranhão;2507;2737;2455;1743;1456;1602;1453;1187;881;750;610;621;415;353;253;164;204;19391
210070 Anajatuba;1269;1247;1320;1206;1150;1197;1123;990;664;606;573;471;356;297;254;200;235;13158
210080 Anapurus;711;951;875;748;710;729;626;490;394;329;250;233;187;125;115;69;93;7635
