Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
150620 Salinópolis;1769;1856;1904;1966;1832;1676;1579;1274;1103;940;747;651;504;335;285;157;173;18751
150630 Salvaterra;1030;1100;1081;1062;1024;871;773;731;638;501;449;354;257;226;157;140;123;10517
150635 Santa Bárbara do Pará;805;889;945;957;857;811;761;670;591;477;357;283;227;166;117;68;81;9062
150640 Santa Cruz do Arari;455;412;441;487;464;398;369;335;249;209;190;121;93;69;59;40;28;4419
150650 Santa Izabel do Pará;2685;2842;2910;2954;2906;2818;2691;2271;1964;1578;1221;964;721;556;426;252;291;30050
150655 Santa Luzia do Pará;877;1066;1087;1012;941;845;731;595;504;404;360;308;234;174;161;97;93;9489
150658 Santa Maria das Barreiras;850;944;922;838;674;661;694;576;532;490;410;335;241;139;78;48;36;8468
150660 Santa Maria do Pará;870;1112;1175;1130;1079;1064;1038;861;783;646;509;407;340;249;228;123;141;11755
150670 Santana do Araguaia;2780;3295;3505;3178;3008;3058;2637;2274;1606;1190;982;717;473;307;176;83;74;29343
150680 Santarém;14765;15377;15075;14424;13810;12867;11598;9728;8199;6925;5999;4841;3668;2644;2143;1580;1514;145157
150690 Santarém Novo;322;339;334;326;276;249;240;176;153;128;108;88;85;65;48;35;32;3004
150700 Santo Antônio do Tauá;1394;1422;1433;1452;1361;1214;1159;1005;819;659;553;500;357;286;199;141;135;14089
150710 São Caetano de Odivelas;758;851;850;837;776;669;634;522;467;384;329;317;243;176;186;96;94;8189
150715 São Domingos do Araguaia;1224;1320;1271;1204;1069;918;937;758;596;520;420;372;339;255;182;98;95;11578
150720 São Domingos do Capim;2068;1904;1716;1556;1289;1075;996;817;644;544;403;346;306;249;169;103;143;14328
150730 São Félix do Xingu;3901;5137;5506;5253;5459;6034;5250;4018;3171;2198;1491;1098;705;428;215;99;59;50022
150740 São Francisco do Pará;735;720;709;715;665;632;618;529;396;366;341;284;243;164;148;80;95;7440
150745 São Geraldo do Araguaia;1092;1303;1336;1255;1126;1058;1017;818;678;582;480;389;310;230;192;106;108;12080
150746 São João da Ponta;360;314;269;250;259;229;194;151;137;124;98;87;70;61;52;33;34;2722
150747 São João de Pirabas;968;1116;1114;1075;977;840;761;628;512;453;418;350;292;222;182;130;152;10190
150750 São João do Araguaia;751;724;678;626;512;455;434;349;280;295;261;202;166;109;65;54;45;6006
150760 São Miguel do Guamá;2647;3046;3011;2756;2463;2319;2172;1720;1459;1193;973;799;650;494;366;224;339;26631
150770 São Sebastião da Boa Vista;1465;1550;1406;1236;1135;1002;844;629;536;421;381;293;220;172;154;83;124;11651
150775 Sapucaia;232;271;265;244;237;219;199;162;163;145;101;76;54;35;18;16;7;2444
150780 Senador José Porfírio;842;745;681;621;483;425;405;331;275;252;205;156;102;64;34;21;23;5665
150790 Soure;1147;1172;1179;1203;1099;989;932;773;708;589;494;451;338;245;200;166;155;11840
150795 Tailândia;4373;5031;5336;5067;4775;4789;4155;3052;2125;1501;1086;770;584;411;224;106;73;43458
150796 Terra Alta;538;538;550;584;492;406;395;329;311;264;208;167;150;122;83;65;66;5268
150797 Terra Santa;801;1024;982;875;798;696;690;543;415;325;308;278;203;153;124;90;104;8409
150800 Tomé-Açu;3446;3320;3138;2970;2751;2499;2179;1789;1485;1197;895;727;585;432;339;179;210;28141
150803 Tracuateua;1627;1605;1506;1485;1327;1114;1034;774;660;571;494;417;322;239;191;170;144;13680
150805 Trairão;1042;891;841;835;805;824;719;520;386;322;300;230;146;95;55;27;25;8063
150808 Tucumã;1820;1789;1720;1733;1768;1665;1553;1245;977;878;657;503;364;224;148;74;59;17177
150810 Tucuruí;5707;5613;5546;5456;5159;4912;4414;3539;2804;2354;2032;1537;1019;667;467;276;251;51753
150812 Ulianópolis;2674;2859;2926;2608;2456;2629;2129;1792;1402;885;705;537;329;256;102;56;46;24391
150815 Uruará;2552;2485;2354;2192;2073;1965;1797;1375;1031;850;666;515;383;283;226;110;89;20946
150820 Vigia;2302;2400;2382;2398;2364;2186;2015;1659;1408;1146;956;829;666;522;386;283;305;24207
150830 Viseu;3636;3613;3344;2971;2449;2220;1951;1430;1219;1026;896;785;581;411;383;258;220;27393
150835 Vitória do Xingu;616;617;661;692;643;635;570;454;350;281;227;194;133;102;68;43;39;6325
150840 Xinguara;2067;2088;2102;2085;1936;1899;1794;1513;1292;1093;853;632;472;308;244;166;104;20648
150000 Município ignorado - PA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
160010 Amapá;361;528;554;444;363;326;305;255;200;173;129;100;83;65;51;28;33;3998
160020 Calçoene;555;618;597;466;375;368;329;283;231;192;149;123;67;34;35;19;20;4461
160021 Cutias;351;366;344;290;239;192;174;130;115;91;69;53;37;19;22;13;12;2517
160023 Ferreira Gomes;375;418;404;350;279;219;222;214;139;112;95;89;63;35;21;25;19;3079
160025 Itaubal;215;316;318;240;202;153;147;125;94;83;66;50;36;29;30;15;6;2125
160027 Laranjal do Jari;2479;2732;2764;2415;2065;1822;1685;1360;1111;900;669;477;321;224;127;91;71;21313
160030 Macapá;22881;23757;24545;22890;21098;20553;19304;16214;13221;10107;7948;5994;4201;2800;2030;1347;1503;220393
160040 Mazagão;1128;1336;1300;1038;767;603;535;456;403;324;266;187;138;109;77;59;60;8786
160050 Oiapoque;1353;1465;1375;1134;1029;929;896;751;600;471;343;214;134;70;39;26;35;10864
160015 Pedra Branca do Amapari;812;819;781;652;554;522;446;340;269;224;151;111;88;56;32;15;14;5886
160053 Porto Grande;1042;1214;1181;956;790;708;659;568;495;370;292;199;140;90;63;40;37;8844
160055 Pracuúba;234;334;302;194;159;158;160;122;78;63;46;35;35;20;13;7;13;1973
160060 Santana;5698;6305;6445;5843;5412;5021;4468;3669;3061;2243;1732;1418;1016;718;497;337;373;54256
160005 Serra do Navio;285;292;280;229;190;192;178;152;123;88;89;66;39;26;18;8;10;2265
160070 Tartarugalzinho;863;1014;960;743;600;474;398;338;308;240;203;184;135;74;43;21;34;6632
160080 Vitória do Jari;785;874;891;797;640;534;490;385;306;247;188;122;92;72;45;36;37;6541
160000 Município ignorado - AP;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
170025 Abreulândia;120;146;138;105;82;103;113;76;62;58;61;53;38;28;18;4;9;1214
170030 Aguiarnópolis;309;345;330;290;271;291;285;192;132;100;86;78;57;41;34;22;23;2886
170035 Aliança do Tocantins;204;251;260;242;221;196;215;214;186;165;144;130;115;80;63;45;50;2781
170040 Almas;424;392;377;360;300;266;264;204;203;185;151;128;108;97;60;43;56;3618
170070 Alvorada;273;386;426;358;343;371;344;312;281;265;213;164;151;111;73;50;59;4180
170100 Ananás;436;523;544;495;430;399;384;326;293;238;182;162;143;108;78;64;63;4868
170105 Angico;103;154;160;153;153;124;120;107;98;95;64;54;50;39;34;24;19;1551
170110 Aparecida do Rio Negro;215;251;230;197;177;176;178;141;122;101;93;76;79;56;35;25;24;2176
170130 Aragominas;295;277;269;259;218;204;201;190;184;178;134;119;117;69;45;17;29;2805
170190 Araguacema;194;334;362;314;280;239;241;212;199;195;156;125;92;63;61;27;39;3133
170200 Araguaçu;294;336;363;348;299;305;372;357;338;297;227;215;177;134;89;78;72;4301
170210 Araguaína;7394;7606;7949;7856;8629;8771;7462;6194;5160;4377;3340;2574;1962;1470;1119;734;741;83338
170215 Araguanã;235;278;306;289;228;207;190;164;146;126;115;90;76;56;49;23;20;2598
170220 Araguatins;1694;1874;1843;1649;1460;1403;1345;1085;851;740;618;533;422;322;249;180;176;16444
170230 Arapoema;224;304;362;357;290;259;277;243;204;176;143;133;114;77;55;46;36;3300
170240 Arraias;491;496;536;544;476;414;379;367;309;261;252;226;174;124;115;72;113;5349
170255 Augustinópolis;834;876;892;852;821;805;747;549;438;374;330;298;222;180;149;83;90;8540
170270 Aurora do Tocantins;149;168;175;143;120;141;149;145;117;104;82;61;59;53;41;35;22;1764
170290 Axixá do Tocantins;403;548;552;464;440;410;372;302;237;236;213;172;145;103;100;69;61;4827
170300 Babaçulândia;480;459;478;462;431;409;382;339;297;297;252;196;168;113;112;63;79;5017
170305 Bandeirantes do Tocantins;137;156;164;152;115;127;148;117;86;82;60;46;52;37;24;11;9;1523
170307 Barra do Ouro;206;238;236;208;185;166;156;142;103;87;84;63;60;40;37;19;21;2051
170310 Barrolândia;167;273;283;237;213;213;222;181;173;154;142;119;84;77;52;35;37;2662
170320 Bernardo Sayão;227;207;213;218;182;159;192;184;139;121;104;71;65;55;23;21;13;2194
170330 Bom Jesus do Tocantins;260;225;208;213;206;177;169;114;95;88;69;69;36;27;25;22;18;2021
170360 Brasilândia do Tocantins;78;118;120;93;93;88;78;76;73;67;43;34;30;25;21;18;8;1063
170370 Brejinho de Nazaré;246;291;279;240;251;220;197;163;159;150;112;107;78;72;59;38;58;2720
170380 Buriti do Tocantins;448;512;544;526;541;530;430;325;257;254;201;169;150;115;85;42;44;5173
170382 Cachoeirinha;138;112;103;106;84;82;90;62;48;49;40;39;30;18;13;23;10;1047
170384 Campos Lindos;455;583;599;516;387;326;304;217;199;180;133;107;86;52;39;33;30;4246
170386 Cariri do Tocantins;125;170;175;162;157;147;141;125;110;107;87;63;54;44;33;23;15;1738
170388 Carmolândia;116;118;123;115;94;97;93;75;70;59;59;47;39;33;20;10;9;1177
170389 Carrasco Bonito;180;225;231;190;174;165;134;95;88;85;63;70;54;30;24;18;21;1847
170390 Caseara;246;265;262;217;178;195;187;159;157;146;104;99;76;52;31;15;19;2408
170410 Centenário;109;131;143;130;109;103;91;72;79;70;62;53;37;34;23;16;18;1280
170510 Chapada da Natividade;140;164;164;157;132;103;105;91;99;94;62;50;52;46;20;27;20;1526
170460 Chapada de Areia;48;59;62;61;50;49;54;47;39;41;31;34;32;16;11;6;6;646
170550 Colinas do Tocantins;1560;1571;1579;1558;1601;1540;1387;1219;1055;944;712;568;438;348;263;194;151;16688
171670 Colméia;349;359;397;379;333;326;341;342;297;265;207;186;154;109;80;72;54;4250
170555 Combinado;225;242;228;205;204;216;216;167;147;139;106;82;56;49;39;27;26;2374
170560 Conceição do Tocantins;234;226;226;221;178;136;126;126;117;110;92;68;63;56;47;35;34;2095
170600 Couto Magalhães;261;269;263;240;202;182;199;167;127;144;127;111;77;52;33;25;19;2498
170610 Cristalândia;178;343;360;283;254;260;295;274;257;237;203;174;133;93;69;78;77;3568
170625 Crixás do Tocantins;12;86;101;72;48;47;70;64;57;44;50;46;29;24;7;8;10;775
170650 Darcinópolis;284;281;282;266;241;223;196;177;146;127;111;106;73;53;36;36;24;2662
170700 Dianópolis;937;1057;1098;1043;971;926;827;674;563;466;409;316;254;194;159;109;125;10128
170710 Divinópolis do Tocantins;238;319;337;300;266;250;253;225;197;190;176;148;122;93;61;36;40;3251
170720 Dois Irmãos do Tocantins;293;282;294;277;211;256;284;236;224;220;190;154;133;79;71;45;43;3292
170730 Dueré;189;207;211;193;189;180;167;146;134;133;100;91;89;55;48;35;25;2192
170740 Esperantina;524;580;582;499;475;476;391;309;211;198;181;159;120;80;57;40;35;4917
170755 Fátima;110;196;224;186;143;153;152;135;119;95;96;88;74;53;45;29;26;1924
170765 Figueirópolis;194;216;239;221;192;213;206;200;190;197;160;125;101;86;57;33;53;2683
170770 Filadélfia;405;470;451;403;373;304;301;265;233;205;164;155;121;104;85;58;49;4146
170820 Formoso do Araguaia;650;910;974;828;732;719;741;685;581;526;443;341;249;198;150;104;85;8916
170825 Fortaleza do Tabocão;153;118;111;125;113;95;100;82;86;75;48;45;35;22;25;13;13;1259
170830 Goianorte;176;237;257;230;171;179;204;171;163;150;121;95;81;59;36;18;27;2375
170900 Goiatins;685;769;737;606;486;452;403;311;274;279;253;199;177;144;116;79;88;6058
170930 Guaraí;850;1043;1133;1101;1109;1101;1077;965;821;715;621;445;373;263;206;135;139;12097
170950 Gurupi;3208;3508;3701;3594;3927;4055;3647;3186;2691;2407;1996;1475;1156;885;566;418;445;40865
170980 Ipueiras;81;92;90;71;70;84;78;49;45;39;28;37;31;20;10;10;8;843
171050 Itacajá;369;390;368;325;266;242;270;228;180;177;160;130;107;85;87;52;56;3492
171070 Itaguatins;346;315;300;280;230;232;232;184;153;148;144;123;95;76;68;32;40;2998
171090 Itapiratins;119;192;181;147;143;123;142;129;97;80;74;71;58;40;36;31;26;1689
171110 Itaporã do Tocantins;110;120;109;101;96;87;97;83;78;74;59;41;38;31;26;12;13;1175
171150 Jaú do Tocantins;144;193;181;142;115;119;154;131;116;112;99;85;86;54;35;10;21;1797
171180 Juarina;98;124;114;95;87;92;92;70;67;70;53;32;30;20;16;13;4;1077
171190 Lagoa da Confusão;564;638;592;489;464;456;467;384;318;255;184;137;94;69;49;40;31;5231
171195 Lagoa do Tocantins;230;246;225;187;139;135;142;101;84;78;63;66;46;32;18;28;19;1839
171200 Lajeado;140;144;144;130;108;120;131;113;87;56;69;55;42;26;12;15;17;1409
171215 Lavandeira;99;98;83;70;65;65;74;68;51;43;39;34;23;13;11;4;10;850
171240 Lizarda;202;202;194;166;132;113;95;92;91;98;95;85;50;40;39;20;33;1747
171245 Luzinópolis;139;156;150;123;111;119;112;84;73;70;64;63;38;30;15;16;14;1377
171250 Marianópolis do Tocantins;248;225;234;218;177;192;172;158;147;123;109;79;63;35;30;13;11;2234
171270 Mateiros;176;138;121;122;113;92;78;66;60;45;30;27;19;16;10;8;8;1129
171280 Maurilândia do Tocantins;178;167;161;148;133;121;109;105;78;85;67;52;39;32;31;21;12;1539
171320 Miracema do Tocantins;919;1003;1074;1020;910;871;829;725;611;558;479;365;286;217;164;135;150;10316
171330 Miranorte;485;591;622;588;548;517;531;483;414;338;308;282;235;177;133;111;94;6457
171360 Monte do Carmo;438;361;307;318;277;211;233;213;191;184;192;159;100;84;49;59;37;3413
171370 Monte Santo do Tocantins;80;92;106;96;71;80;83;78;89;69;53;36;32;28;24;14;9;1040
171395 Muricilândia;162;193;178;145;128;117;125;107;88;70;63;56;45;31;36;24;21;1589
171420 Natividade;484;417;410;443;409;354;344;287;258;232;205;181;134;125;75;66;87;4511
171430 Nazaré;207;206;188;177;165;166;171;139;113;104;109;88;77;68;46;37;46;2107
171488 Nova Olinda;519;577;575;505;480;456;426;345;281;269;242;201;148;116;106;61;48;5355
171500 Nova Rosalândia;168;186;187;158;141;137;131;146;112;117;112;80;78;51;48;30;30;1912
171510 Novo Acordo;208;226;213;205;178;138;134;111;103;107;88;73;65;58;31;21;23;1982
171515 Novo Alegre;118;95;98;97;96;104;103;88;71;59;55;44;40;32;23;13;11;1147
171525 Novo Jardim;114;174;164;116;104;102;97;79;56;58;52;33;28;25;14;17;13;1246
171550 Oliveira de Fátima;44;60;53;39;34;44;52;36;25;21;18;19;19;15;11;5;8;503
172100 Palmas;11667;11976;12506;12622;13885;14735;13554;10680;8234;6514;4841;3364;2210;1483;805;551;484;130111
171570 Palmeirante;295;293;284;263;195;177;189;163;149;132;108;85;66;52;31;21;20;2523
171380 Palmeiras do Tocantins;284;309;316;287;268;265;229;194;170;156;98;91;80;56;45;45;33;2926
171575 Palmeirópolis;308;343;348;314;295;320;326;270;251;255;210;161;118;89;64;57;46;3775
171610 Paraíso do Tocantins;2110;2115;2134;2130;2209;2250;2132;1855;1683;1400;1112;834;621;488;347;251;232;23903
171620 Paranã;520;527;512;494;453;401;362;307;273;259;225;177;155;127;86;51;90;5019
171630 Pau D'Arco;196;208;220;227;195;174;173;152;141;123;97;80;63;49;32;22;17;2169
171650 Pedro Afonso;688;545;549;600;572;592;532;445;362;257;228;181;157;116;86;72;73;6055
171660 Peixe;489;518;510;468;412;393;425;406;353;307;279;238;175;126;86;60;63;5308
171665 Pequizeiro;174;257;276;235;208;190;198;196;169;158;118;96;82;62;47;24;28;2518
171700 Pindorama do Tocantins;223;245;221;179;170;169;161;128;139;132;90;86;77;59;35;18;29;2161
171720 Piraquê;103;120;132;118;110;113;117;99;85;79;67;70;50;27;12;11;7;1320
171750 Pium;316;348;341;311;279;275;269;224;204;187;175;126;113;83;68;38;45;3402
171780 Ponte Alta do Bom Jesus;239;208;210;212;172;135;150;149;125;102;95;97;75;68;53;51;39;2180
171790 Ponte Alta do Tocantins;402;382;356;341;294;281;279;198;189;182;159;133;108;78;68;38;43;3531
171800 Porto Alegre do Tocantins;142;151;160;163;144;116;100;86;70;67;63;58;40;33;21;16;19;1449
171820 Porto Nacional;2284;2385;2531;2498;2426;2386;2191;1830;1584;1345;1087;851;682;557;464;284;321;25706
171830 Praia Norte;474;504;497;427;358;329;288;230;171;154;140;133;105;82;55;29;41;4017
171840 Presidente Kennedy;105;198;203;171;155;134;141;130;117;110;89;67;57;52;43;26;27;1825
171845 Pugmil;110;136;124;101;101;88;97;98;72;60;53;40;30;22;16;11;11;1170
171850 Recursolândia;178;261;251;179;161;139;133;114;90;84;75;59;46;42;24;12;13;1861
171855 Riachinho;201;226;243;213;173;180;174;135;110;110;105;86;60;51;33;28;12;2140
171865 Rio da Conceição;48;109;129;108;91;85;83;60;45;39;28;23;23;20;16;7;7;921
171870 Rio dos Bois;129;132;121;104;103;102;110;92;77;83;66;53;41;22;17;5;21;1278
171875 Rio Sono;302;315;321;296;248;216;176;166;169;160;147;131;106;80;53;47;44;2977
171880 Sampaio;204;242;253;231;191;175;172;132;99;94;77;53;45;39;40;20;19;2086
171884 Sandolândia;114;161;152;124;131;134;127;135;131;100;88;70;59;42;17;16;18;1619
171886 Santa Fé do Araguaia;376;371;376;354;326;325;275;234;187;170;137;100;72;54;35;21;18;3431
171888 Santa Maria do Tocantins;118;154;159;149;128;110;106;90;87;74;75;73;45;31;23;25;16;1463
171889 Santa Rita do Tocantins;113;113;126;111;68;84;102;95;82;52;50;50;28;26;16;5;3;1124
171890 Santa Rosa do Tocantins;201;238;244;216;165;165;183;148;129;112;106;102;66;58;34;24;45;2236
171900 Santa Tereza do Tocantins;171;131;127;131;106;87;85;75;67;58;49;50;30;19;38;16;6;1246
172000 Santa Terezinha do Tocantins;69;130;142;128;118;108;102;77;66;69;52;33;40;33;28;18;18;1231
172010 São Bento do Tocantins;317;271;254;241;217;219;181;165;117;94;88;69;62;46;33;25;21;2420
172015 São Félix do Tocantins;85;87;89;75;54;46;40;38;34;32;25;25;13;10;9;15;8;685
172020 São Miguel do Tocantins;462;694;680;545;483;470;477;317;271;277;209;198;164;113;84;65;58;5567
172025 São Salvador do Tocantins;150;155;156;156;140;122;123;88;76;83;64;61;40;23;12;19;15;1483
172030 São Sebastião do Tocantins;270;257;241;215;190;187;172;129;120;102;92;86;59;36;31;32;19;2238
172049 São Valério;200;184;187;203;168;135;159;142;133;127;110;97;85;70;47;27;36;2110
172065 Silvanópolis;328;232;210;247;221;184;185;160;152;120;127;116;84;86;59;30;48;2589
172080 Sítio Novo do Tocantins;375;515;491;403;410;402;367;273;229;233;201;173;152;110;100;62;57;4553
172085 Sucupira;35;101;112;88;58;74;93;81;58;38;45;36;30;24;12;13;9;907
172090 Taguatinga;553;733;793;713;664;630;630;543;414;414;372;303;242;213;142;114;111;7584
172093 Taipas do Tocantins;86;104;119;104;77;85;69;60;52;43;39;44;30;22;20;11;19;984
172097 Talismã;100;108;125;133;105;107;117;108;94;82;74;47;39;24;22;10;8;1303
172110 Tocantínia;511;452;406;364;310;266;226;170;163;145;129;88;57;57;64;34;48;3490
172120 Tocantinópolis;1183;1173;1159;1066;1011;1023;926;749;624;591;508;414;347;250;235;188;179;11626
172125 Tupirama;64;79;83;77;68;68;65;58;50;47;39;36;21;13;8;8;11;795
172130 Tupiratins;89;100;123;127;88;76;76;85;68;70;57;42;35;26;23;13;14;1112
172208 Wanderlândia;405;575;604;504;427;507;521;410;345;270;238;210;180;125;94;67;69;5551
172210 Xambioá;577;500;507;561;524;488;448;367;342;318;264;203;153;113;127;80;85;5657
170000 Município ignorado - TO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
210005 Açailândia;5245;5863;5728;5110;5152;5254;4823;3791;3074;2582;2073;1541;1165;881;631;389;407;53709
210010 Afonso Cunha;368;422;391;307;285;247;212;179;129;112;108;88;62;47;31;25;37;3050
210015 Água Doce do Maranhão;509;680;650;531;555;553;475;343;303;242;213;173;146;131;96;80;83;5763
210020 Alcântara;1250;1138;1021;890;896;977;867;669;574;515;462;374;274;220;204;141;153;10625
210030 Aldeias Altas;1621;1591;1404;1126;1039;1037;912;662;506;491;466;356;274;221;152;113;126;12097
210040 Altamira do Maranhão;534;674;682;567;506;503;478;369;303;283;250;178;115;112;73;54;72;5753
210043 Alto Alegre do Maranhão;1466;1450;1343;1164;1191;1233;1059;820;664;578;493;392;286;231;189;127;136;12822
210047 Alto Alegre do Pindaré;1798;1848;1757;1552;1326;1246;1183;884;690;579;529;482;409;342;237;155;147;15164
210050 Alto Parnaíba;595;656;628;532;457;415;365;296;251;232;245;207;140;116;94;52;93;5374
210055 Amapá do Maranhão;339;440;434;338;305;280;257;187;147;128;113;87;60;63;34;17;21;3250
210060 Amarante do Maranhão;2558;2645;2326;1767;1560;1587;1399;1046;851;703;634;555;426;324;239;153;187;18960
210070 Anajatuba;1285;1305;1283;1200;1183;1188;1080;850;653;575;542;437;346;291;255;187;222;12882
210080 Anapurus;763;908;861;722;707;688;596;438;363;303;251;207;175;124;111;67;83;7367
210083 Apicum-Açu;848;918;942;910;852;776;662;493;415;374;328;256;178;140;126;81;77;8376
210087 Araguanã;894;852;825;702;624;707;644;471;341;268;211;201;163;118;89;47;61;7218
