Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
150630 Salvaterra;1044;1107;1067;1076;980;836;760;712;591;487;437;325;261;218;150;135;117;10303
150635 Santa Bárbara do Pará;818;890;957;924;833;796;732;646;560;438;336;273;216;152;115;68;79;8833
150640 Santa Cruz do Arari;442;409;452;482;440;385;361;312;227;210;168;118;88;72;56;38;27;4287
150650 Santa Izabel do Pará;2703;2845;2898;2958;2847;2817;2590;2203;1890;1482;1168;908;690;528;411;240;279;29457
150655 Santa Luzia do Pará;923;1116;1092;1041;931;846;699;591;476;401;354;299;217;177;153;93;87;9496
150658 Santa Maria das Barreiras;865;949;915;792;630;676;647;549;515;469;388;322;209;137;76;46;35;8220
150660 Santa Maria do Pará;911;1157;1170;1146;1064;1096;990;854;756;619;482;402;321;240;216;117;135;11676
150670 Santana do Araguaia;2842;3297;3357;2939;3006;2882;2602;2117;1505;1159;937;664;444;281;172;81;72;28357
150680 Santarém;14950;15505;15060;14671;13805;12864;11264;9509;7944;6861;5812;4698;3422;2638;2050;1510;1442;144005
150690 Santarém Novo;326;345;347;327;262;259;220;173;147;125;100;92;81;66;45;33;30;2978
150700 Santo Antônio do Tauá;1397;1419;1455;1452;1306;1196;1129;946;779;613;551;467;339;293;192;135;131;13800
150710 São Caetano de Odivelas;781;881;864;862;746;681;604;512;451;364;330;309;222;182;178;92;90;8149
150715 São Domingos do Araguaia;1249;1348;1276;1231;1014;947;908;711;584;494;408;375;327;235;174;93;90;11464
150720 São Domingos do Capim;2082;1916;1757;1556;1252;1080;984;778;641;515;391;350;297;250;161;98;137;14245
150730 São Félix do Xingu;4078;5135;5204;4909;5319;5663;4741;3757;2913;1989;1424;1027;662;397;215;98;58;47589
150740 São Francisco do Pará;734;725;730;718;660;644;614;498;382;372;317;292;218;168;140;78;90;7380
150745 São Geraldo do Araguaia;1153;1374;1369;1280;1120;1097;998;804;677;569;473;382;305;221;182;101;103;12208
150746 São João da Ponta;357;310;260;260;250;220;181;144;138;114;98;85;66;63;49;32;33;2660
150747 São João de Pirabas;999;1157;1130;1083;930;831;733;604;485;451;396;346;274;223;175;126;143;10086
150750 São João do Araguaia;760;736;701;624;511;468;426;325;288;297;247;207;158;102;61;52;44;6007
150760 São Miguel do Guamá;2722;3096;2962;2740;2400;2355;2055;1676;1396;1146;927;782;612;490;350;215;323;26247
150770 São Sebastião da Boa Vista;1492;1553;1369;1254;1105;995;778;625;499;424;358;280;204;177;148;80;119;11460
150775 Sapucaia;238;275;260;246;229;220;186;161;164;135;97;72;50;35;17;16;6;2407
150780 Senador José Porfírio;860;782;720;620;488;452;414;328;286;245;202;153;99;65;33;20;21;5788
150790 Soure;1159;1188;1204;1213;1061;1004;891;763;693;559;495;433;320;244;191;160;148;11726
150795 Tailândia;4462;5021;5085;4719;4674;4665;3886;2809;1977;1400;996;729;544;389;217;105;72;41750
150796 Terra Alta;540;540;573;585;458;410;368;324;299;250;191;166;142;122;81;61;62;5172
150797 Terra Santa;837;1051;964;900;761;716;658;514;386;319;309;264;193;154;118;85;99;8328
150800 Tomé-Açu;3464;3334;3149;2981;2734;2460;2116;1741;1444;1130;865;719;547;429;324;174;199;27810
150803 Tracuateua;1632;1616;1532;1511;1254;1129;966;748;641;549;481;410;305;237;183;163;137;13494
150805 Trairão;1035;895;856;817;819;822;680;493;363;325;297;218;136;92;51;26;25;7950
150808 Tucumã;1816;1783;1693;1750;1718;1646;1517;1167;986;831;630;488;332;221;143;73;56;16850
150810 Tucuruí;5674;5519;5517;5384;5128;4874;4270;3389;2728;2315;1958;1430;945;635;447;263;240;50716
150812 Ulianópolis;2688;2808;2780;2381;2473;2443;2047;1749;1243;814;678;462;312;235;99;56;44;23312
150815 Uruará;2571;2523;2356;2222;2097;2017;1793;1329;1029;834;657;510;378;281;216;104;86;21003
150820 Vigia;2327;2422;2390;2444;2311;2187;1931;1611;1351;1095;940;808;639;515;369;272;291;23903
150830 Viseu;3702;3698;3401;2926;2394;2237;1825;1404;1182;1007;891;768;542;419;366;247;209;27218
150835 Vitória do Xingu;623;628;688;675;648;630;556;428;342;262;227;180;133;101;65;40;37;6263
150840 Xinguara;2074;2099;2126;2055;1932;1918;1752;1481;1269;1056;807;622;442;295;233;159;100;20420
150000 Município ignorado - PA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
160010 Amapá;390;562;547;427;354;322;301;237;200;164;123;97;83;60;48;27;31;3973
160020 Calçoene;571;635;592;434;373;359;323;269;227;181;148;115;56;40;32;18;19;4392
160021 Cutias;354;371;335;285;220;194;160;130;107;84;64;53;30;21;20;12;11;2451
160023 Ferreira Gomes;380;420;405;332;256;210;229;191;131;105;92;85;57;31;21;24;18;2987
160025 Itaubal;232;330;303;233;188;148;145;114;92;76;65;45;38;23;28;15;5;2080
160027 Laranjal do Jari;2520;2754;2695;2342;1974;1819;1619;1297;1084;852;628;445;300;218;119;88;66;20820
160030 Macapá;22960;23707;24130;22222;20763;20558;18639;15742;12564;9686;7577;5663;3892;2651;1920;1294;1405;215373
160040 Mazagão;1158;1360;1279;998;716;594;500;448;377;322;245;179;126;115;71;56;55;8599
160050 Oiapoque;1385;1480;1293;1109;968;925;857;717;570;456;312;204;119;71;38;24;34;10562
160015 Pedra Branca do Amapari;815;802;743;594;533;488;408;307;263;205;140;108;83;49;31;14;14;5597
160053 Porto Grande;1066;1236;1129;917;745;706;627;557;455;351;269;187;132;84;59;38;35;8593
160055 Pracuúba;254;344;282;179;153;159;154;109;73;60;42;37;32;18;12;7;12;1927
160060 Santana;5801;6404;6340;5790;5333;4972;4291;3606;2907;2111;1695;1344;945;702;468;323;347;53379
160005 Serra do Navio;287;294;276;215;185;195;170;148;107;90;84;58;35;24;18;7;9;2202
160070 Tartarugalzinho;890;1034;918;714;554;457;374;331;278;221;201;176;118;68;40;20;33;6427
160080 Vitória do Jari;798;891;891;772;603;531;466;366;292;235;173;114;89;67;42;34;34;6398
160000 Município ignorado - AP;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
170025 Abreulândia;125;150;133;97;82;111;104;73;60;57;62;48;39;23;18;4;9;1195
170030 Aguiarnópolis;314;344;315;279;263;293;257;176;124;97;89;74;53;41;34;20;22;2795
170035 Aliança do Tocantins;214;260;265;253;213;205;221;212;181;162;140;131;110;76;61;42;48;2794
170040 Almas;426;405;397;367;290;282;250;207;210;181;151;125;109;95;57;42;53;3647
170070 Alvorada;293;407;417;351;363;368;343;310;284;264;193;168;144;111;70;46;55;4187
170100 Ananás;455;549;557;506;427;412;377;323;284;226;179;168;135;114;76;60;60;4908
170105 Angico;112;165;159;162;142;126;119;104;101;85;62;53;46;37;33;22;18;1546
170110 Aparecida do Rio Negro;222;253;224;202;169;183;160;144;114;102;86;79;76;53;36;24;23;2150
170130 Aragominas;297;281;287;260;216;205;200;186;185;174;125;127;105;69;42;18;27;2804
170190 Araguacema;218;360;355;311;265;243;235;201;199;183;151;119;86;61;57;25;37;3106
170200 Araguaçu;304;354;379;347;297;327;376;352;341;275;228;208;175;127;87;73;68;4318
170210 Araguaína;7399;7521;7688;7900;8854;8475;7247;5946;5084;4166;3219;2439;1881;1381;1089;697;709;81695
170215 Araguanã;244;286;314;278;220;209;184;164;136;126;107;87;70;53;47;22;19;2566
170220 Araguatins;1723;1896;1838;1620;1435;1398;1299;1020;832;712;605;521;401;323;241;170;166;16200
170230 Arapoema;241;324;381;357;277;273;280;235;201;165;144;131;109;70;52;45;34;3319
170240 Arraias;491;516;575;544;470;402;387;365;295;260;254;222;166;121;112;67;108;5355
170255 Augustinópolis;840;881;888;854;809;803;698;519;431;360;337;279;213;177;144;79;86;8398
170270 Aurora do Tocantins;152;172;175;133;124;139;154;137;113;103;75;63;57;54;40;33;20;1744
170290 Axixá do Tocantins;429;576;540;471;439;405;363;280;237;235;202;174;136;103;96;65;58;4809
170300 Babaçulândia;481;471;495;462;440;412;382;323;302;290;239;198;165;106;107;62;75;5010
170305 Bandeirantes do Tocantins;141;161;169;138;112;140;145;107;84;78;54;51;47;33;25;9;9;1503
170307 Barra do Ouro;216;245;238;203;175;164;155;134;94;92;76;68;52;40;35;18;19;2024
170310 Barrolândia;183;289;277;240;207;224;210;183;169;152;138;109;84;75;49;34;33;2656
170320 Bernardo Sayão;226;211;221;218;168;172;196;180;134;122;93;72;68;54;23;20;13;2191
170330 Bom Jesus do Tocantins;251;217;206;213;186;178;157;105;98;77;75;61;33;31;24;20;18;1950
170360 Brasilândia do Tocantins;86;123;113;93;95;84;79;75;72;60;41;34;29;24;21;17;8;1054
170370 Brejinho de Nazaré;257;301;270;254;244;215;191;156;167;135;119;96;78;71;55;37;54;2700
170380 Buriti do Tocantins;458;517;554;528;551;498;404;299;265;243;190;168;146;106;83;40;42;5092
170382 Cachoeirinha;136;113;112;107;80;90;84;58;50;45;38;40;28;19;13;21;10;1044
170384 Campos Lindos;476;600;592;488;356;330;276;206;196;170;127;107;75;54;38;32;29;4152
170386 Cariri do Tocantins;134;177;171;163;152;148;139;121;109;104;80;62;52;42;31;22;13;1720
170388 Carmolândia;116;120;126;114;91;99;87;76;67;61;57;43;39;29;20;9;9;1163
170389 Carrasco Bonito;190;236;227;186;179;160;125;90;92;72;67;71;47;29;24;16;21;1832
170390 Caseara;250;272;263;202;183;195;178;151;160;131;103;93;71;52;30;14;18;2366
170410 Centenário;113;135;143;125;104;103;83;72;78;67;63;48;38;31;24;15;17;1259
170510 Chapada da Natividade;145;171;169;161;121;105;103;93;102;86;59;52;55;42;19;25;19;1527
170460 Chapada de Areia;49;60;67;60;50;49;55;43;40;36;31;36;28;16;11;6;6;643
170550 Colinas do Tocantins;1556;1559;1562;1566;1610;1500;1376;1165;1058;887;691;538;422;336;256;183;145;16410
171670 Colméia;358;378;417;375;341;326;357;333;300;254;205;184;146;109;76;69;50;4278
170555 Combinado;231;245;230;211;206;220;207;161;149;131;105;76;59;49;39;25;24;2368
170560 Conceição do Tocantins;235;233;241;226;169;133;129;125;116;109;86;67;64;54;44;34;31;2096
170600 Couto Magalhães;264;270;270;236;197;186;201;147;132;140;126;104;72;54;32;24;18;2473
170610 Cristalândia;208;374;350;285;251;274;288;271;257;231;199;171;122;89;66;74;72;3582
170625 Crixás do Tocantins;24;96;94;68;44;55;68;62;50;42;49;41;30;21;9;6;9;768
170650 Darcinópolis;285;280;291;259;238;212;201;168;144;120;114;100;69;54;35;35;23;2628
170700 Dianópolis;955;1073;1107;1031;950;909;791;654;537;460;392;304;251;174;155;102;120;9965
170710 Divinópolis do Tocantins;254;333;338;296;255;252;253;213;196;182;172;139;122;83;58;37;37;3220
170720 Dois Irmãos do Tocantins;295;292;316;260;217;277;272;229;224;218;182;157;129;68;68;43;41;3288
170730 Dueré;198;221;210;196;189;181;168;140;135;128;95;99;80;53;47;33;24;2197
170740 Esperantina;536;595;580;482;484;448;378;278;206;197;178;156;109;82;55;37;33;4834
170755 Fátima;127;212;229;175;146;156;149;136;110;96;95;84;69;51;44;27;24;1930
170765 Figueirópolis;199;223;254;212;205;210;212;193;195;192;150;120;100;84;55;34;49;2687
170770 Filadélfia;422;491;446;420;352;307;298;258;235;191;168;149;118;110;83;54;46;4148
170820 Formoso do Araguaia;699;966;977;821;731;734;753;665;578;513;432;321;242;189;145;97;80;8943
170825 Fortaleza do Tabocão;146;116;119;128;104;102;94;84;88;66;50;42;34;21;24;12;12;1242
170830 Goianorte;190;248;265;221;164;193;194;170;161;145;115;95;78;57;33;19;24;2372
170900 Goiatins;706;794;742;584;485;453;382;296;279;279;241;193;178;134;112;75;84;6017
170930 Guaraí;879;1077;1119;1110;1097;1108;1054;946;784;726;573;439;350;251;199;128;133;11973
170950 Gurupi;3253;3538;3606;3630;4038;3988;3600;3081;2666;2364;1896;1394;1136;817;550;396;421;40374
170980 Ipueiras;84;99;88;66;71;83;70;48;46;32;31;36;28;20;9;9;9;829
171050 Itacajá;375;395;371;326;255;258;268;213;180;177;155;131;101;85;84;50;52;3476
171070 Itaguatins;345;325;321;272;231;240;223;176;154;150;141;117;95;72;66;29;38;2995
171090 Itapiratins;133;201;171;157;127;130;142;122;90;79;75;71;52;40;35;31;24;1680
171110 Itaporã do Tocantins;112;123;108;106;92;94;96;82;78;72;54;43;37;31;25;11;12;1176
171150 Jaú do Tocantins;152;203;175;139;107;134;143;129;113;111;90;87;81;49;36;10;20;1779
171180 Juarina;105;127;115;97;85;98;86;71;67;71;48;33;28;20;13;12;5;1081
171190 Lagoa da Confusão;574;636;557;478;442;459;443;366;308;241;175;132;85;73;48;38;29;5084
171195 Lagoa do Tocantins;234;255;223;174;129;144;133;94;84;72;65;63;42;31;19;27;19;1808
171200 Lajeado;144;147;143;126;106;128;123;113;72;61;62;54;39;24;12;14;16;1384
171215 Lavandeira;96;94;81;70;62;65;77;64;48;39;42;34;21;11;10;4;9;827
171240 Lizarda;209;213;207;162;132;106;97;87;98;95;99;75;46;45;37;20;29;1757
171245 Luzinópolis;142;157;149;116;114;119;106;76;73;65;67;55;39;31;15;15;14;1353
171250 Marianópolis do Tocantins;243;223;243;200;180;187;164;160;136;123;98;80;56;35;28;12;10;2178
171270 Mateiros;172;136;125;124;106;88;76;65;59;42;30;27;19;15;11;8;8;1111
171280 Maurilândia do Tocantins;178;169;167;142;135;113;120;90;85;79;67;48;40;27;31;19;12;1522
171320 Miracema do Tocantins;948;1048;1111;1027;924;892;837;713;615;557;462;350;278;207;157;128;142;10396
171330 Miranorte;503;610;621;594;538;528;525;476;395;329;307;274;224;164;130;105;90;6413
171360 Monte do Carmo;423;353;320;328;247;216;230;205;181;185;193;143;100;79;48;54;37;3342
171370 Monte Santo do Tocantins;82;94;110;86;72;83;76;82;81;68;48;36;30;28;23;14;8;1021
171395 Muricilândia;168;198;171;145;119;122;120;105;83;69;62;54;42;30;33;23;20;1564
171420 Natividade;477;420;436;460;394;366;335;284;255;226;206;169;132;129;74;62;82;4507
171430 Nazaré;209;211;199;183;163;176;167;135;111;110;106;85;81;66;44;37;43;2126
171488 Nova Olinda;534;594;565;506;479;454;417;322;286;263;242;190;146;110;103;56;45;5312
171500 Nova Rosalândia;172;190;191;152;145;129;142;138;109;121;98;84;72;46;46;28;29;1892
171510 Novo Acordo;208;224;219;210;166;139;128;103;107;101;83;68;63;55;32;21;22;1949
171515 Novo Alegre;116;97;101;98;99;106;100;87;67;61;50;45;38;33;22;12;10;1142
171525 Novo Jardim;123;184;157;113;102;100;97;70;56;58;48;31;30;22;14;16;13;1234
171550 Oliveira de Fátima;48;63;51;35;35;48;51;35;24;21;20;19;19;12;11;5;8;505
172100 Palmas;11647;11650;11797;12434;13989;14597;12962;10095;7882;6184;4516;3077;1994;1374;791;528;466;125983
171570 Palmeirante;296;294;295;249;181;180;176;157;146;126;103;81;65;49;30;20;18;2466
171380 Palmeiras do Tocantins;291;317;322;282;272;253;221;184;175;139;97;92;72;58;44;42;32;2893
171575 Palmeirópolis;317;354;349;310;300;331;316;259;257;247;204;155;114;87;61;51;45;3757
171610 Paraíso do Tocantins;2100;2099;2100;2148;2210;2257;2058;1845;1640;1351;1064;774;604;466;338;239;222;23515
171620 Paranã;528;542;532;508;440;401;349;299;273;256;217;175;156;120;83;47;85;5011
171630 Pau D'Arco;201;214;234;229;188;175;172;150;142;119;95;79;61;47;31;20;16;2173
171650 Pedro Afonso;661;527;573;584;571;588;511;443;330;253;224;176;157;106;83;70;70;5927
171660 Peixe;497;527;516;460;395;395;427;393;335;299;274;229;167;120;86;56;59;5235
171665 Pequizeiro;188;272;271;228;204;189;202;183;171;148;109;95;77;60;45;22;27;2491
171700 Pindorama do Tocantins;227;249;218;187;173;172;151;131;144;120;89;88;74;61;33;17;27;2161
171720 Piraquê;107;130;134;118;110;117;115;92;84;74;69;71;43;26;13;10;7;1320
171750 Pium;321;353;340;308;269;282;256;221;194;190;159;123;108;80;66;36;43;3349
171780 Ponte Alta do Bom Jesus;236;212;229;216;162;137;156;145;123;96;99;92;75;70;52;49;37;2186
171790 Ponte Alta do Tocantins;400;383;361;340;277;294;252;195;189;177;155;132;104;77;66;36;41;3479
171800 Porto Alegre do Tocantins;144;154;171;159;136;113;99;81;68;67;61;55;36;38;18;16;19;1435
171820 Porto Nacional;2306;2424;2542;2515;2450;2392;2131;1794;1556;1301;1057;818;676;524;450;268;303;25507
171830 Praia Norte;480;512;504;416;354;321;281;211;170;145;141;126;103;78;53;28;40;3963
171840 Presidente Kennedy;121;211;196;177;149;138;140;127;117;107;83;64;58;49;43;23;26;1829
171845 Pugmil;115;140;118;103;96;89;102;93;68;58;50;39;28;22;16;11;10;1158
171850 Recursolândia;193;281;236;180;152;135;133;105;89;82;72;53;49;38;24;10;12;1844
171855 Riachinho;208;234;249;202;175;183;166;125;110;108;101;79;57;51;31;26;11;2116
171865 Rio da Conceição;57;117;123;104;84;83;77;53;46;35;27;24;22;19;14;7;7;899
171870 Rio dos Bois;133;137;120;103;103;106;107;84;79;80;63;54;37;22;17;5;21;1271
171875 Rio Sono;305;325;334;295;243;206;171;169;165;158;146;129;103;80;52;43;42;2966
171880 Sampaio;210;247;256;221;176;176;162;121;95;93;71;51;43;37;38;19;18;2034
171884 Sandolândia;124;167;147;127;134;133;127;141;122;100;80;70;58;42;17;14;17;1620
171886 Santa Fé do Araguaia;375;374;381;345;330;309;271;222;185;163;130;95;68;54;35;20;18;3375
171888 Santa Maria do Tocantins;124;161;158;149;120;112;100;91;81;72;76;68;37;32;24;24;15;1444
171889 Santa Rita do Tocantins;114;117;128;96;67;87;97;94;75;48;55;42;30;27;13;5;3;1098
171890 Santa Rosa do Tocantins;207;251;256;208;160;171;177;139;128;104;115;92;69;52;34;22;42;2227
171900 Santa Tereza do Tocantins;165;126;140;131;101;90;84;74;67;54;53;45;25;20;35;16;6;1232
172000 Santa Terezinha do Tocantins;82;143;138;131;118;109;95;73;66;68;46;35;41;28;29;17;16;1235
172010 São Bento do Tocantins;313;263;262;229;223;201;180;155;108;93;85;71;63;40;31;23;21;2361
172015 São Félix do Tocantins;86;88;96;72;55;43;42;37;36;29;27;22;13;9;9;14;7;685
172020 São Miguel do Tocantins;501;722;646;537;461;491;437;291;281;252;205;199;152;110;83;61;56;5485
172025 São Salvador do Tocantins;152;159;161;158;131;127;118;78;83;76;66;62;35;27;10;18;14;1475
172030 São Sebastião do Tocantins;267;257;242;218;185;192;157;129;116;98;93;80;52;36;32;29;18;2201
172049 São Valério;199;191;208;211;151;147;156;140;136;127;107;97;83;69;44;26;33;2125
172065 Silvanópolis;312;226;227;256;204;189;175;162;143;118;132;104;87;83;57;28;46;2549
172080 Sítio Novo do Tocantins;403;543;479;423;415;407;350;259;232;231;193;176;142;115;97;59;55;4579
172085 Sucupira;46;109;108;80;54;82;89;79;49;41;43;34;29;22;12;11;8;896
172090 Taguatinga;582;763;789;710;648;624;630;494;414;401;359;283;242;205;136;108;105;7493
172093 Taipas do Tocantins;89;109;122;93;81;81;67;56;50;41;40;42;26;26;21;10;18;972
172097 Talismã;101;111;135;125;99;113;115;109;87;83;66;46;34;21;21;9;9;1284
172110 Tocantínia;507;453;405;361;300;271;208;172;158;146;125;78;61;54;62;32;46;3439
172120 Tocantinópolis;1196;1195;1175;1077;1048;1033;911;725;631;589;487;414;329;246;227;179;169;11631
172125 Tupirama;68;79;84;75;66;64;63;52;52;43;40;33;18;14;8;8;11;778
172130 Tupiratins;88;105;134;115;84;70;80;78;67;68;52;40;32;26;22;13;12;1086
172208 Wanderlândia;437;601;599;477;431;537;492;403;325;263;235;213;173;117;89;63;67;5522
172210 Xambioá;568;505;545;576;523;498;434;369;342;314;258;197;145;111;124;76;80;5665
170000 Município ignorado - TO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
210005 Açailândia;5390;5935;5576;5137;5210;5284;4646;3663;2985;2535;1976;1483;1101;875;618;372;391;53177
210010 Afonso Cunha;381;430;372;309;283;239;211;168;122;113;105;84;60;49;30;24;36;3016
210015 Água Doce do Maranhão;541;702;617;555;551;546;432;339;286;236;207;167;150;127;94;76;81;5707
210020 Alcântara;1258;1147;1023;891;942;980;827;651;565;510;457;358;269;221;199;135;147;10580
210030 Aldeias Altas;1645;1585;1362;1113;1051;1033;868;620;506;497;452;343;279;210;149;110;122;11945
210040 Altamira do Maranhão;563;692;659;555;505;509;454;341;299;274;242;156;122;112;73;50;69;5675
210043 Alto Alegre do Maranhão;1479;1431;1316;1165;1239;1211;1018;778;654;566;490;372;279;236;187;123;131;12675
210047 Alto Alegre do Pindaré;1841;1885;1781;1552;1315;1293;1121;846;664;578;528;475;401;342;231;147;141;15141
210050 Alto Parnaíba;613;673;638;531;452;409;352;289;244;237;249;187;144;110;92;48;90;5358
210055 Amapá do Maranhão;361;452;414;334;300;281;243;176;144;123;112;79;62;61;34;16;20;3212
210060 Amarante do Maranhão;2612;2665;2258;1728;1590;1590;1324;1008;812;696;624;540;394;334;233;147;180;18735
210070 Anajatuba;1299;1306;1293;1197;1197;1178;1036;797;622;577;522;423;334;294;249;181;214;12719
210080 Anapurus;791;914;821;724;697;680;554;423;348;293;238;208;163;123;109;65;80;7231
210083 Apicum-Açu;796;841;865;835;776;701;568;422;347;324;278;216;154;120;111;70;66;7490
210087 Araguanã;897;852;837;658;647;696;617;440;332;251;216;197;160;115;88;46;59;7108
210090 Araioses;2433;2371;2288;2044;1943;1879;1632;1242;1002;855;750;674;582;493;396;291;326;21201
