Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
150635 Santa Bárbara do Pará;825;896;965;865;788;765;674;592;498;372;299;256;196;134;106;62;73;8366
150640 Santa Cruz do Arari;415;409;456;465;396;357;334;266;197;204;137;111;77;72;52;36;24;4008
150650 Santa Izabel do Pará;2739;2830;2878;2922;2752;2764;2387;2069;1726;1311;1060;811;640;479;379;223;257;28227
150655 Santa Luzia do Pará;1032;1194;1116;1083;921;829;651;576;431;396;339;272;194;176;140;84;79;9513
150658 Santa Maria das Barreiras;855;954;890;698;576;670;571;500;478;431;352;287;159;136;71;43;32;7703
150660 Santa Maria do Pará;989;1220;1168;1163;1057;1122;909;835;702;566;442;389;286;226;198;108;121;11501
150670 Santana do Araguaia;2823;3254;2997;2600;2933;2605;2479;1822;1344;1104;835;570;387;242;161;77;67;26300
150680 Santarém;16126;16439;15935;15832;14413;13187;11123;9451;7894;7060;5732;4632;3248;2742;1976;1458;1380;148628
150690 Santarém Novo;333;359;369;316;243;266;188;168;134;119;89;97;73;64;42;30;28;2918
150700 Santo Antônio do Tauá;1396;1419;1484;1422;1208;1153;1046;840;701;546;529;406;321;293;177;125;119;13185
150710 São Caetano de Odivelas;833;933;903;886;700;689;553;489;419;335;332;284;194;194;163;85;82;8074
150715 São Domingos do Araguaia;1303;1388;1316;1244;946;980;836;634;557;447;394;378;292;204;160;86;82;11247
150720 São Domingos do Capim;2111;1952;1829;1544;1190;1085;944;714;627;461;378;354;288;244;147;90;124;14082
150730 São Félix do Xingu;4240;4954;4575;4308;4931;4846;3895;3241;2439;1641;1292;889;581;343;210;96;57;42538
150740 São Francisco do Pará;742;746;767;729;658;666;599;434;365;370;285;295;180;172;128;71;82;7289
150745 São Geraldo do Araguaia;1280;1503;1443;1306;1126;1148;961;781;673;549;458;370;292;207;167;93;93;12450
150746 São João da Ponta;350;304;251;268;231;195;160;135;132;98;91;79;68;64;46;29;31;2532
150747 São João de Pirabas;1048;1229;1161;1065;856;800;682;555;443;438;364;330;247;225;159;115;130;9847
150750 São João do Araguaia;777;765;747;605;518;488;400;290;304;291;228;212;138;85;58;47;40;5993
150760 São Miguel do Guamá;2840;3143;2880;2682;2339;2338;1854;1580;1285;1055;847;738;557;473;320;197;295;25423
150770 São Sebastião da Boa Vista;1539;1527;1322;1260;1053;947;673;602;441;419;317;256;183;183;137;74;108;11041
150775 Sapucaia;249;282;252;244;217;215;170;163;159;120;85;61;44;32;15;15;6;2329
150780 Senador José Porfírio;912;864;784;609;519;507;422;329;297;233;196;145;98;70;30;18;20;6053
150790 Soure;1183;1225;1248;1205;1012;1005;825;744;657;510;487;398;289;240;177;147;136;11488
150795 Tailândia;4493;4892;4511;4155;4478;4350;3355;2362;1720;1213;831;653;472;347;208;99;66;38205
150796 Terra Alta;533;550;619;563;407;406;320;313;280;222;167;162;133;121;73;57;59;4985
150797 Terra Santa;904;1082;956;916;711;732;596;459;339;315;305;238;175;158;107;79;89;8161
150800 Tomé-Açu;3510;3356;3170;2982;2696;2354;1985;1655;1347;1006;815;690;482;414;299;158;184;27103
150803 Tracuateua;1637;1639;1593;1506;1146;1116;846;699;602;512;458;395;277;227;168;150;125;13096
150805 Trairão;1032;918;865;782;848;801;602;443;329;327;284;191;122;84;47;23;22;7720
150808 Tucumã;1809;1761;1653;1741;1630;1594;1429;1044;980;743;580;454;275;211;131;67;52;16154
150810 Tucuruí;5573;5355;5428;5257;5061;4735;3957;3126;2586;2228;1779;1238;811;588;412;243;220;48597
150812 Ulianópolis;2580;2677;2420;2064;2422;2107;1919;1609;966;695;607;344;279;197;95;53;42;21076
150815 Uruará;2623;2584;2365;2286;2164;2105;1762;1255;1015;809;641;500;370;273;198;96;78;21124
150820 Vigia;2395;2458;2420;2483;2222;2144;1772;1510;1246;1010;904;761;593;497;337;250;266;23268
150830 Viseu;3801;3876;3498;2805;2323;2202;1611;1355;1113;978;882;719;488;434;334;226;190;26835
150835 Vitória do Xingu;635;665;722;640;656;617;520;386;320;230;221;161;133;93;60;37;35;6131
150840 Xinguara;2081;2134;2152;1999;1942;1929;1666;1424;1220;975;729;598;390;274;213;146;90;19962
150000 Município ignorado - PA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
160010 Amapá;433;623;525;397;339;320;286;213;196;148;111;92;80;52;42;24;27;3908
160020 Calçoene;585;673;562;380;367;349;308;244;215;164;149;94;41;48;28;16;16;4239
160021 Cutias;354;382;315;272;193;190;136;125;92;73;60;50;22;21;18;11;10;2324
160023 Ferreira Gomes;378;422;401;291;219;201;231;154;116;94;84;80;46;26;19;22;15;2799
160025 Itaubal;257;350;269;222;163;143;133;98;86;65;60;39;33;17;25;14;5;1979
160027 Laranjal do Jari;2601;2773;2522;2195;1839;1797;1487;1186;1022;767;549;393;265;202;106;79;58;19841
160030 Macapá;23264;23570;22810;21073;20325;20194;17345;14687;11345;8892;6841;4995;3370;2377;1731;1180;1237;205236
160040 Mazagão;1182;1401;1224;905;640;561;444;428;335;309;211;159;113;121;63;52;49;8197
160050 Oiapoque;1434;1480;1133;1042;881;899;789;651;519;419;261;181;94;72;35;23;30;9943
160015 Pedra Branca do Amapari;783;768;643;499;488;423;337;259;244;174;121;103;69;44;31;14;13;5013
160053 Porto Grande;1089;1250;1024;829;683;690;576;518;389;315;228;168;117;75;53;34;30;8068
160055 Pracuúba;275;361;233;157;144;160;139;86;64;55;37;39;27;15;11;6;11;1820
160060 Santana;6074;6540;6064;5675;5212;4795;3980;3450;2590;1903;1601;1195;831;663;419;292;302;51586
160005 Serra do Navio;288;301;261;196;179;196;158;133;87;90;73;47;29;22;16;6;8;2090
160070 Tartarugalzinho;916;1056;824;650;477;423;336;307;229;192;198;154;91;60;36;18;29;5996
160080 Vitória do Jari;814;920;877;712;546;512;422;330;263;209;147;102;80;59;38;31;30;6092
160000 Município ignorado - AP;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
170025 Abreulândia;130;156;122;84;90;119;87;68;58;57;64;41;36;18;16;4;8;1158
170030 Aguiarnópolis;313;331;284;259;256;280;210;147;112;93;88;64;50;41;32;18;20;2598
170035 Aliança do Tocantins;238;286;275;259;201;224;230;207;176;156;137;133;98;68;55;38;43;2824
170040 Almas;437;431;433;375;286;302;230;216;214;172;146;120;114;91;55;37;48;3707
170070 Alvorada;322;441;395;356;388;366;344;309;289;250;170;177;132;107;65;42;49;4202
170100 Ananás;496;596;582;526;436;427;365;318;265;207;174;175;122;120;70;54;54;4987
170105 Angico;128;178;158;172;125;127;118;97;100;71;58;52;43;34;31;19;17;1528
170110 Aparecida do Rio Negro;229;258;219;200;160;182;140;144;102;104;76;81;71;47;33;22;21;2089
170130 Aragominas;304;302;315;258;216;204;191;184;189;156;118;133;85;69;40;15;24;2803
170190 Araguacema;253;399;337;298;246;248;219;185;192;165;139;108;76;59;54;23;33;3034
170200 Araguaçu;326;393;411;345;301;370;381;354;338;241;225;200;169;113;80;66;61;4374
170210 Araguaína;7564;7271;7158;8110;9072;7870;6754;5523;4856;3771;2966;2186;1708;1237;1024;631;647;78348
170215 Araguanã;248;309;317;258;211;205;173;160;120;120;94;82;58;51;44;20;17;2487
170220 Araguatins;1767;1932;1808;1563;1404;1367;1201;922;792;661;584;491;366;321;224;153;152;15708
170230 Arapoema;262;373;409;346;262;303;281;222;197;147;143;128;99;58;48;39;30;3347
170240 Arraias;498;563;636;538;453;384;397;356;272;255;258;215;149;119;104;61;98;5356
170255 Augustinópolis;859;887;872;851;791;776;605;479;408;337;339;249;200;171;135;71;78;8108
170270 Aurora do Tocantins;150;181;173;119;132;138;161;121;110;97;67;65;52;57;38;29;19;1709
170290 Axixá do Tocantins;476;617;525;483;439;395;340;246;237;228;187;175;123;102;87;59;51;4770
170300 Babaçulândia;492;502;516;469;454;420;373;300;309;272;219;206;154;94;101;54;68;5003
170305 Bandeirantes do Tocantins;146;173;167;117;114;158;136;91;82;69;45;59;38;29;23;9;8;1464
170307 Barra do Ouro;225;265;238;196;159;161;149;115;84;95;66;72;44;40;32;15;18;1974
170310 Barrolândia;204;306;262;241;202;240;195;186;164;148;131;95;87;71;48;30;31;2641
170320 Bernardo Sayão;225;225;234;214;154;194;206;169;128;117;75;74;72;47;20;18;11;2183
170330 Bom Jesus do Tocantins;237;206;202;207;157;175;132;94;96;64;83;50;29;35;24;19;17;1827
170360 Brasilândia do Tocantins;98;132;102;97;97;79;77;72;70;48;38;31;27;25;19;14;8;1034
170370 Brejinho de Nazaré;280;309;259;274;230;204;177;152;174;112;124;81;77;68;53;33;48;2655
170380 Buriti do Tocantins;475;541;560;542;549;438;352;261;275;218;175;158;138;92;78;36;38;4926
170382 Cachoeirinha;132;119;126;105;78;100;75;53;52;40;36;41;21;21;12;19;9;1039
170384 Campos Lindos;500;626;570;428;313;325;223;189;188;150;120;105;60;54;35;29;27;3942
170386 Cariri do Tocantins;150;182;160;166;147;145;139;110;108;96;69;61;50;39;30;20;12;1684
170388 Carmolândia;112;127;130;106;91;100;80;76;63;59;51;38;37;25;18;8;8;1129
170389 Carrasco Bonito;210;248;213;187;182;152;108;84;91;59;73;69;37;30;22;14;19;1798
170390 Caseara;254;288;258;177;190;192;161;141;157;109;99;82;62;48;28;13;17;2276
170410 Centenário;118;145;143;116;100;101;71;74;72;64;63;39;39;29;21;13;15;1223
170510 Chapada da Natividade;157;186;179;157;107;108;94;99;107;68;55;54;56;38;19;22;18;1524
170460 Chapada de Areia;52;62;71;57;48;50;54;37;42;30;33;38;22;14;10;6;5;631
170550 Colinas do Tocantins;1574;1534;1527;1583;1616;1431;1335;1081;1032;797;646;483;397;316;238;165;131;15886
171670 Colméia;376;416;440;374;357;332;377;320;303;236;202;178;138;106;72;61;45;4333
170555 Combinado;243;252;230;221;204;227;187;159;149;114;103;67;58;52;35;22;22;2345
170560 Conceição do Tocantins;242;251;271;228;153;130;132;121;113;102;75;68;64;48;42;30;29;2099
170600 Couto Magalhães;262;279;274;228;191;192;193;121;138;135;124;93;64;53;30;21;17;2415
170610 Cristalândia;246;421;336;293;252;300;278;271;256;218;187;162;108;86;62;66;65;3607
170625 Crixás do Tocantins;24;109;85;58;40;69;64;57;43;44;48;36;31;16;9;5;9;747
170650 Darcinópolis;285;293;302;248;227;199;199;153;139;107;120;89;60;52;33;32;21;2559
170700 Dianópolis;983;1102;1109;1006;913;862;726;612;489;445;356;286;236;149;144;92;108;9618
170710 Divinópolis do Tocantins;271;358;337;286;239;255;251;196;192;176;158;130;120;65;56;32;34;3156
170720 Dois Irmãos do Tocantins;298;321;344;231;239;299;252;220;225;208;171;161;114;56;63;38;37;3277
170730 Dueré;216;241;204;201;195;188;160;136;135;117;90;107;65;52;43;30;22;2202
170740 Esperantina;562;630;556;458;483;402;347;225;200;199;170;142;92;86;51;33;30;4666
170755 Fátima;136;245;228;163;155;162;145;136;99;99;93;81;61;46;40;25;22;1936
170765 Figueirópolis;207;241;274;201;224;211;218;185;206;178;135;112;105;82;53;29;44;2705
170770 Filadélfia;458;522;444;441;318;310;291;246;228;173;172;136;115;116;77;48;43;4138
170820 Formoso do Araguaia;771;1068;981;829;739;767;762;636;574;491;406;285;229;173;135;87;72;9005
170825 Fortaleza do Tabocão;141;116;130;125;92;108;85;89;88;54;52;41;28;19;23;11;11;1213
170830 Goianorte;197;274;281;197;161;212;177;166;157;134;107;95;72;57;31;16;22;2356
170900 Goiatins;738;844;732;543;485;449;339;279;284;274;218;189;173;118;104;68;75;5912
170930 Guaraí;939;1122;1086;1127;1088;1107;1011;904;729;722;496;418;313;233;184;115;120;11714
170950 Gurupi;3408;3557;3412;3754;4189;3849;3468;2896;2619;2255;1693;1259;1071;703;513;355;383;39384
170980 Ipueiras;84;108;84;56;72;83;55;47;43;23;35;36;24;18;9;8;9;794
171050 Itacajá;385;416;381;322;238;281;254;192;183;174;150;125;96;84;80;43;48;3452
171070 Itaguatins;344;346;351;264;242;250;205;165;158;151;136;105;94;65;60;27;35;2998
171090 Itapiratins;158;216;160;160;108;142;138;104;84;77;76;70;43;42;32;26;21;1657
171110 Itaporã do Tocantins;120;127;110;108;89;106;93;82;76;69;48;45;33;34;23;10;11;1184
171150 Jaú do Tocantins;159;216;165;132;99;151;129;123;111;104;80;86;72;44;32;9;18;1730
171180 Juarina;112;132;116;99;86;106;77;71;70;68;38;35;26;17;13;11;4;1081
171190 Lagoa da Confusão;580;620;491;447;412;456;396;335;284;216;159;116;70;77;47;35;27;4768
171195 Lagoa do Tocantins;234;262;218;148;120;148;113;84;82;61;71;55;38;31;17;24;18;1724
171200 Lajeado;144;156;137;115;109;136;112;106;54;68;53;49;33;22;11;13;15;1333
171215 Lavandeira;95;90;76;69;59;68;74;56;42;35;42;32;17;9;10;3;8;785
171240 Lizarda;210;231;227;152;125;97;97;85;107;95;99;59;43;53;34;18;27;1759
171245 Luzinópolis;147;163;139;110;121;118;91;66;68;60;65;45;42;27;14;13;13;1302
171250 Marianópolis do Tocantins;224;231;241;173;182;176;156;161;122;118;84;79;44;37;27;11;9;2075
171270 Mateiros;168;135;130;115;94;83;70;62;53;36;31;24;17;17;10;7;8;1060
171280 Maurilândia do Tocantins;177;172;176;143;134;104;123;72;92;72;66;42;37;22;29;17;10;1488
171320 Miracema do Tocantins;1022;1148;1158;1039;963;936;844;697;623;550;428;328;261;188;146;115;128;10574
171330 Miranorte;544;635;626;599;529;543;514;461;362;317;302;255;206;143;120;95;80;6331
171360 Monte do Carmo;391;352;345;323;202;224;218;186;167;186;185;116;99;68;46;50;34;3192
171370 Monte Santo do Tocantins;81;102;110;74;77;84;68;86;66;67;40;37;27;29;20;11;7;986
171395 Muricilândia;177;203;163;146;110;129;115;98;74;65;61;52;36;28;32;21;18;1528
171420 Natividade;471;440;489;477;369;377;315;277;249;219;202;150;135;127;68;57;75;4497
171430 Nazaré;225;225;219;197;170;188;160;127;112;118;101;79;86;59;41;32;40;2179
171488 Nova Olinda;559;613;541;510;472;452;390;293;286;253;230;172;142;106;95;51;41;5206
171500 Nova Rosalândia;171;203;195;147;148;120;154;121;106;120;82;90;61;40;44;25;27;1854
171510 Novo Acordo;212;226;228;211;147;138;116;93;109;92;74;62;58;51;29;18;19;1883
171515 Novo Alegre;110;102;104;101;106;109;98;84;59;62;42;44;34;35;21;11;10;1132
171525 Novo Jardim;140;196;140;106;102;99;93;54;59;58;41;28;33;17;13;14;11;1204
171550 Oliveira de Fátima;52;66;48;34;36;54;48;29;23;19;21;18;17;8;10;4;7;494
172100 Palmas;11766;10809;10442;12174;14095;14020;11656;9021;7146;5511;3872;2527;1620;1158;753;484;431;117485
171570 Palmeirante;281;304;307;211;166;181;153;148;139;114;96;76;63;44;28;18;17;2346
171380 Palmeiras do Tocantins;304;330;323;272;270;228;207;169;177;111;96;89;61;60;41;38;29;2805
171575 Palmeirópolis;328;370;346;310;313;341;296;250;260;232;186;146;107;81;57;48;40;3711
171610 Paraíso do Tocantins;2111;2072;2026;2175;2222;2226;1931;1811;1551;1258;964;671;565;427;317;213;202;22742
171620 Paranã;562;573;570;517;416;393;328;287;272;247;206;171;154;112;78;43;77;5006
171630 Pau D'Arco;207;233;259;231;181;176;169;147;134;111;92;74;56;46;29;19;14;2178
171650 Pedro Afonso;618;517;596;563;570;565;481;422;281;245;213;171;149;94;79;62;65;5691
171660 Peixe;499;547;517;437;375;403;420;366;298;287;269;207;151;109;77;51;54;5067
171665 Pequizeiro;206;297;260;223;193;189;204;167;168;129;95;93;70;56;43;20;24;2437
171700 Pindorama do Tocantins;243;258;214;199;179;176;134;136;146;103;88;91;70;61;31;15;25;2169
171720 Piraquê;113;149;138;120;113;120;109;83;81;65;72;67;31;26;11;9;6;1313
171750 Pium;329;361;335;300;257;287;237;212;181;191;129;120;98;75;62;32;39;3245
171780 Ponte Alta do Bom Jesus;229;226;268;214;145;144;158;141;117;89;104;84;79;68;48;44;34;2192
171790 Ponte Alta do Tocantins;398;390;371;327;255;300;211;191;186;165;149;127;95;76;61;33;37;3372
171800 Porto Alegre do Tocantins;143;163;185;149;121;106;94;73;65;67;56;49;33;41;17;14;17;1393
171820 Porto Nacional;2384;2500;2530;2559;2509;2369;2008;1729;1486;1220;988;765;647;475;420;239;276;25104
171830 Praia Norte;488;536;503;391;345;304;266;181;166;132;142;113;100;73;49;25;35;3849
171840 Presidente Kennedy;143;227;186;181;140;145;142;122;119;101;75;62;58;46;39;21;22;1829
171845 Pugmil;123;142;108;108;89;95;108;82;61;57;44;36;27;21;15;10;10;1136
171850 Recursolândia;212;301;209;176;139;131;128;90;86;78;70;45;54;34;22;9;11;1795
171855 Riachinho;212;255;253;186;182;182;148;111;112;105;90;67;54;48;29;23;10;2067
171865 Rio da Conceição;65;124;113;95;74;80;66;44;44;30;25;21;22;15;14;7;7;846
171870 Rio dos Bois;139;145;113;105;104;108;99;77;80;71;59;55;28;22;16;4;18;1243
171875 Rio Sono;311;351;361;287;232;190;163;170;162;153;144;123;100;76;47;39;38;2947
171880 Sampaio;212;261;257;203;157;172;146;101;92;90;60;48;41;31;36;17;16;1940
171884 Sandolândia;141;180;137;127;137;133;130;143;107;96;70;69;57;43;15;13;15;1613
171886 Santa Fé do Araguaia;379;379;383;328;335;280;262;202;183;149;116;84;61;53;32;18;17;3261
171888 Santa Maria do Tocantins;134;168;158;144;108;112;89;88;70;68;79;54;29;37;22;22;13;1395
171889 Santa Rita do Tocantins;107;124;122;73;70;93;90;89;63;42;59;31;33;22;13;4;3;1038
171890 Santa Rosa do Tocantins;216;280;274;192;152;180;159;128;123;96;125;73;71;44;33;20;37;2203
171900 Santa Tereza do Tocantins;152;132;155;125;96;88;81;72;63;51;60;38;20;23;34;15;6;1211
172000 Santa Terezinha do Tocantins;97;159;135;139;113;109;85;66;70;65;36;39;40;22;27;14;15;1231
172010 São Bento do Tocantins;306;260;273;210;226;177;175;134;95;90;79;73;61;29;29;21;20;2258
172015 São Félix do Tocantins;82;100;104;66;53;41;40;35;37;26;29;18;11;10;8;12;6;678
172020 São Miguel do Tocantins;557;748;582;519;439;509;368;256;285;215;205;196;129;104;76;57;49;5294
172025 São Salvador do Tocantins;151;167;172;154;122;132;102;72;90;66;69;58;27;30;10;17;14;1453
172030 São Sebastião do Tocantins;264;257;249;223;181;191;135;124;107;94;96;68;44;36;29;25;17;2140
172049 São Valério;201;216;248;215;131;165;152;138;142;123;100;95;81;70;41;22;30;2170
172065 Silvanópolis;283;224;260;257;182;194;161;162;128;117;132;88;88;74;54;26;41;2471
172080 Sítio Novo do Tocantins;461;583;466;459;426;407;315;241;236;227;180;181;128;120;90;51;50;4621
172085 Sucupira;51;117;99;66;52;93;82;68;38;43;41;29;28;21;12;10;7;857
172090 Taguatinga;623;810;774;705;622;619;611;419;414;381;331;252;242;188;125;98;95;7309
172093 Taipas do Tocantins;89;121;125;77;85;75;61;52;46;38;44;36;21;30;19;9;16;944
172097 Talismã;100;119;143;111;96;116;109;106;75;79;55;43;30;19;19;8;8;1236
172110 Tocantínia;503;452;400;352;292;266;177;174;154;147;109;65;62;53;57;29;41;3333
172120 Tocantinópolis;1232;1249;1200;1116;1119;1036;869;694;644;576;455;403;296;241;213;160;155;11658
172125 Tupirama;78;83;77;70;60;60;60;46;53;36;41;27;15;13;8;7;10;744
172130 Tupiratins;80;117;147;89;74;65;84;63;68;61;45;39;27;26;22;12;12;1031
172208 Wanderlândia;472;639;583;444;458;562;451;388;294;251;225;215;159;104;83;58;59;5445
172210 Xambioá;568;534;616;587;525;502;408;372;341;303;248;186;132;111;115;68;73;5689
170000 Município ignorado - TO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
210005 Açailândia;5673;5946;5307;5242;5331;5236;4290;3425;2828;2423;1803;1354;1004;853;586;338;364;52003
210010 Afonso Cunha;396;430;341;317;276;224;200;150;115;113;99;74;61;51;29;22;33;2931
210015 Água Doce do Maranhão;597;720;566;588;541;515;362;326;257;225;195;161;156;121;90;70;76;5566
210020 Alcântara;1285;1187;1046;932;1032;973;763;623;557;506;444;339;268;227;190;126;141;10639
210030 Aldeias Altas;1664;1548;1272;1109;1065;1003;778;550;513;501;420;327;281;191;143;100;116;11581
210040 Altamira do Maranhão;608;707;616;538;513;505;405;302;291;255;220;129;133;111;70;47;64;5514
210043 Alto Alegre do Maranhão;1501;1382;1266;1207;1301;1160;928;705;633;552;469;339;270;248;178;112;124;12375
210047 Alto Alegre do Pindaré;1919;1952;1823;1550;1326;1342;998;777;632;574;528;460;393;331;219;133;130;15087
210050 Alto Parnaíba;630;702;657;530;436;396;333;279;237;249;247;158;149;100;87;45;83;5318
210055 Amapá do Maranhão;400;467;379;332;296;277;211;160;136;115;108;66;65;54;31;15;19;3131
210060 Amarante do Maranhão;2666;2664;2112;1687;1646;1560;1183;938;746;689;603;505;354;342;224;134;168;18221
210070 Anajatuba;1322;1303;1306;1211;1208;1147;937;708;579;579;484;391;320;298;240;166;201;12400
210080 Anapurus;835;899;755;724;681;650;478;395;319;271;218;208;142;121;105;59;75;6935
210083 Apicum-Açu;818;860;872;811;734;658;486;379;325;309;254;186;139;118;108;65;62;7184
210087 Araguanã;878;864;827;611;674;673;557;393;308;226;223;190;153;113;84;42;56;6872
210090 Araioses;2443;2380;2325;2009;1945;1781;1458;1105;947;810;725;663;556;490;379;268;306;20590
210095 Arame;2094;2215;1878;1564;1499;1304;1001;758;626;550;449;366;303;251;168;95;138;15259
210100 Arari;1517;1492;1443;1471;1421;1356;1036;907;725;658;551;444;343;277;238;178;200;14257
