Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
150620 Salinópolis;1712;1781;1862;1983;1805;1690;1608;1299;1166;965;764;696;518;353;302;163;179;18846
150630 Salvaterra;1016;1107;1036;1070;1104;844;793;774;653;529;485;344;278;233;163;149;126;10704
150635 Santa Bárbara do Pará;777;836;992;956;878;819;782;688;638;510;370;297;247;168;126;73;85;9242
150640 Santa Cruz do Arari;475;397;405;514;486;396;384;368;246;232;198;133;90;72;59;41;29;4525
150650 Santa Izabel do Pará;2647;2799;2879;2986;2896;2838;2744;2339;2067;1657;1271;993;781;570;446;259;304;30476
150655 Santa Luzia do Pará;804;1056;1067;1013;924;842;737;631;508;410;375;314;249;181;169;99;96;9475
150658 Santa Maria das Barreiras;850;933;965;848;654;679;737;576;548;529;411;371;244;152;84;52;37;8670
150660 Santa Maria do Pará;818;1120;1147;1148;1012;1074;1040;870;813;689;504;426;359;251;235;128;149;11783
150670 Santana do Araguaia;2791;3346;3607;3097;3333;3000;2831;2392;1655;1233;1008;747;521;319;187;91;77;30235
150680 Santarém;14476;15254;14919;14449;13677;12629;11802;10134;8277;7196;6033;5139;3737;2737;2204;1653;1580;145896
150690 Santarém Novo;313;321;344;333;248;274;239;189;152;144;98;97;83;69;50;37;33;3024
150700 Santo Antônio do Tauá;1379;1371;1434;1476;1367;1212;1212;1045;885;663;584;527;356;306;206;149;141;14313
150710 São Caetano de Odivelas;731;852;807;842;754;687;631;537;504;379;329;346;246;179;197;103;96;8220
150715 São Domingos do Araguaia;1192;1314;1242;1238;1031;878;994;771;634;538;417;377;361;263;193;102;100;11645
150720 São Domingos do Capim;2035;1823;1738;1573;1273;1034;1056;810;691;567;402;348;300;264;171;104;149;14338
150730 São Félix do Xingu;3662;5262;5713;5080;5980;6428;5648;4318;3498;2300;1593;1141;778;447;232;105;60;52245
150740 São Francisco do Pará;726;695;707;705;650;595;661;536;393;400;314;324;244;172;153;83;100;7458
150745 São Geraldo do Araguaia;1007;1252;1338;1245;1057;1041;1058;814;697;580;492;389;334;231;201;111;113;11960
150746 São João da Ponta;374;335;244;247;269;233;211;148;149;126;103;95;65;63;54;34;35;2785
150747 São João de Pirabas;944;1125;1075;1041;1000;842;803;663;495;484;423;366;298;231;189;137;156;10272
150750 São João do Araguaia;729;678;708;593;513;433;455;340;284;307;252;218;176;113;69;56;48;5972
150760 São Miguel do Guamá;2572;3071;3029;2806;2423;2305;2246;1771;1513;1255;976;841;665;519;375;229;352;26948
150770 São Sebastião da Boa Vista;1439;1592;1422;1229;1125;1046;843;689;520;454;382;318;215;180;161;84;129;11828
150775 Sapucaia;230;282;259;245;231;233;201;153;169;157;105;77;59;38;19;18;7;2483
150780 Senador José Porfírio;823;698;658;585;508;390;398;315;278;243;218;168;98;67;34;22;23;5526
150790 Soure;1135;1136;1142;1224;1090;1002;948;767;762;586;495;482;347;252;205;172;161;11906
150795 Tailândia;4314;5094;5399;5086;5174;4979;4413;3202;2294;1617;1089;828;610;442;241;118;77;44977
150796 Terra Alta;530;493;554;605;489;421;393;346;327;290;200;182;146;130;85;68;69;5328
150797 Terra Santa;760;1060;996;884;757;692;710;594;419;329;318;291;205;158;125;91;110;8499
150800 Tomé-Açu;3415;3288;3104;2906;2853;2444;2240;1847;1552;1243;915;770;578;455;361;185;221;28377
150803 Tracuateua;1631;1597;1461;1492;1308;1149;1074;808;675;589;495;457;320;244;196;176;154;13826
150805 Trairão;1047;874;813;759;852;836;747;572;367;323;330;236;153;102;57;28;28;8124
150808 Tucumã;1852;1837;1623;1727;1831;1632;1714;1203;1023;910;667;546;366;238;160;79;63;17471
150810 Tucuruí;5735;5470;5665;5479;5242;4880;4579;3684;2811;2406;2095;1649;1074;689;493;290;261;52502
150812 Ulianópolis;2746;2914;3032;2548;2738;2622;2250;1962;1452;898;813;537;353;284;121;65;52;25387
150815 Uruará;2562;2525;2261;2175;2023;1869;1889;1381;999;885;668;518;401;286;238;115;92;20887
150820 Vigia;2263;2397;2302;2394;2350;2218;2053;1716;1484;1168;976;861;667;544;403;294;314;24404
150830 Viseu;3566;3535;3375;2873;2389;2301;2015;1500;1225;1039;904;832;602;416;393;268;228;27461
150835 Vitória do Xingu;593;566;665;648;678;631;599;461;381;274;244;198;143;106;72;45;41;6345
150840 Xinguara;2056;2027;2111;2042;1960;1878;1822;1523;1323;1152;853;681;504;311;258;177;111;20789
150000 Município ignorado - PA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
160010 Amapá;325;532;566;437;367;321;331;246;212;185;132;98;94;66;54;29;35;4030
160020 Calçoene;543;619;630;444;381;381;349;273;255;187;160;141;64;38;36;20;21;4542
160021 Cutias;362;381;327;304;236;206;173;139;118;94;73;61;37;20;24;13;13;2581
160023 Ferreira Gomes;364;403;437;346;300;206;247;224;145;117;93;98;74;36;22;27;20;3159
160025 Itaubal;198;331;315;254;204;155;148;133;98;82;76;48;44;28;34;17;6;2171
160027 Laranjal do Jari;2433;2705;2804;2555;2087;1843;1783;1337;1181;964;690;511;331;245;138;95;76;21778
160030 Macapá;22704;23233;25015;23638;21617;20607;19865;16815;13822;10590;8328;6307;4600;2930;2135;1412;1602;225220
160040 Mazagão;1107;1328;1350;1074;786;618;528;489;404;356;279;194;132;121;81;61;63;8971
160050 Oiapoque;1373;1555;1326;1192;1073;924;958;763;620;521;355;236;138;76;40;26;37;11213
160015 Pedra Branca do Amapari;849;842;808;654;623;545;485;348;297;247;149;116;98;57;35;16;15;6184
160053 Porto Grande;1048;1270;1186;991;808;727;676;579;521;403;308;213;150;92;67;42;40;9121
160055 Pracuúba;225;366;317;192;150;166;175;129;78;73;44;34;40;20;13;7;15;2044
160060 Santana;5531;6289;6457;5926;5591;5028;4548;3834;3233;2309;1805;1502;1047;769;528;350;395;55142
160005 Serra do Navio;285;289;290;233;175;205;182;158;124;92;96;70;43;28;19;8;11;2308
160070 Tartarugalzinho;871;1068;950;778;624;502;403;350;327;240;229;191;146;79;45;23;38;6864
160080 Vitória do Jari;770;850;909;826;661;534;526;397;314;269;206;126;91;76;47;39;40;6681
160000 Município ignorado - AP;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
170025 Abreulândia;116;148;153;99;73;103;119;85;61;48;71;49;44;28;18;4;9;1228
170030 Aguiarnópolis;315;359;338;291;266;302;307;211;140;96;90;79;61;42;35;22;25;2979
170035 Aliança do Tocantins;188;241;256;254;210;188;209;217;196;159;145;132;125;82;64;46;53;2765
170040 Almas;424;369;370;369;272;276;260;202;206;191;153;127;107;104;60;45;58;3593
170070 Alvorada;256;393;431;359;324;365;344;314;268;294;193;180;147;118;73;51;61;4171
170100 Ananás;411;505;549;502;410;375;390;330;302;262;165;185;126;117;80;66;67;4842
170105 Angico;94;167;149;156;149;124;131;93;112;96;71;52;52;40;35;25;20;1566
170110 Aparecida do Rio Negro;215;260;234;198;163;182;176;163;117;104;92;73;86;58;37;27;25;2210
170130 Aragominas;283;246;282;247;213;194;205;187;193;193;123;125;118;76;48;18;31;2782
170190 Araguacema;166;345;356;314;283;251;235;217;202;208;165;135;95;64;64;27;40;3167
170200 Araguaçu;279;305;373;360;271;288;355;360;361;299;226;217;201;139;90;83;76;4283
170210 Araguaína;7357;7604;7839;7950;9046;8743;7644;6398;5376;4519;3514;2624;2092;1516;1160;773;784;84939
170215 Araguanã;233;258;314;301;230;207;190;179;138;134;122;96;79;59;52;25;20;2637
170220 Araguatins;1661;1851;1928;1623;1455;1371;1427;1151;873;754;628;576;411;337;256;189;184;16675
170230 Arapoema;210;268;355;393;262;257;287;233;224;167;149;137;126;79;56;49;38;3290
170240 Arraias;487;447;548;510;504;396;377;413;306;245;269;245;177;124;117;74;119;5358
170255 Augustinópolis;829;863;891;874;791;835;775;599;455;351;359;307;221;189;157;86;97;8679
170270 Aurora do Tocantins;146;161;196;135;115;126;167;146;113;123;75;68;50;57;44;38;23;1783
170290 Axixá do Tocantins;375;571;550;440;432;398;397;307;234;249;205;193;144;102;103;73;63;4836
170300 Babaçulândia;478;436;466;454;427;407;380;333;307;314;243;217;186;108;110;67;83;5016
170305 Bandeirantes do Tocantins;134;145;172;153;105;132;154;115;89;91;55;52;51;40;26;11;10;1535
170307 Barra do Ouro;201;234;237;205;181;172;165;154;100;99;75;75;57;42;37;19;22;2075
170310 Barrolândia;157;290;286;251;185;219;223;186;169;154;149;121;89;82;52;38;37;2688
170320 Bernardo Sayão;233;191;197;247;169;144;194;194;137;125;108;69;72;61;24;24;14;2203
170330 Bom Jesus do Tocantins;277;225;196;229;197;197;183;112;106;77;80;78;29;28;26;24;18;2082
170360 Brasilândia do Tocantins;70;124;120;90;97;87;74;77;79;69;49;33;28;26;22;20;8;1073
170370 Brejinho de Nazaré;238;311;265;242;243;227;207;147;183;137;127;107;76;75;58;40;61;2744
170380 Buriti do Tocantins;426;496;562;489;540;549;463;337;273;261;203;168;173;120;91;44;46;5241
170382 Cachoeirinha;140;103;103;113;67;85;99;58;54;49;34;49;29;19;13;24;11;1050
170384 Campos Lindos;431;569;631;540;381;362;312;219;215;193;130;122;80;56;39;36;33;4349
170386 Cariri do Tocantins;118;176;173;162;166;137;156;116;110;116;91;64;56;46;37;24;15;1763
170388 Carmolândia;119;113;121;122;83;100;95;77;71;59;62;49;40;34;22;10;10;1187
170389 Carrasco Bonito;163;228;239;187;169;178;135;93;102;78;62;83;53;31;24;18;22;1865
170390 Caseara;240;260;279;200;173;205;189;151;178;151;104;103;82;58;31;15;20;2439
170410 Centenário;102;121;150;130;106;116;87;72;84;69;70;53;39;35;24;17;19;1294
170510 Chapada da Natividade;131;156;165;159;132;110;103;87;108;95;69;46;52;49;21;28;21;1532
170460 Chapada de Areia;44;52;71;62;49;40;64;45;41;43;27;38;33;17;12;7;7;652
170550 Colinas do Tocantins;1553;1555;1592;1512;1700;1493;1437;1216;1101;986;747;577;454;362;271;205;158;16919
171670 Colméia;341;322;393;386;342;280;352;347;307;275;200;193;163;114;81;74;55;4225
170555 Combinado;217;243;240;201;177;223;226;171;149;134;126;79;55;50;41;28;27;2387
170560 Conceição do Tocantins;230;202;225;223;185;125;133;125;116;121;94;71;62;58;49;38;36;2093
170600 Couto Magalhães;263;256;274;243;201;163;221;171;121;150;135;116;78;56;33;26;21;2528
170610 Cristalândia;152;367;358;288;218;262;279;283;266;233;202;191;137;95;69;80;80;3560
170625 Crixás do Tocantins;6;89;108;79;42;41;67;71;57;43;50;48;32;26;8;8;11;786
170650 Darcinópolis;280;261;301;257;244;226;213;176;159;118;118;118;70;57;37;39;25;2699
170700 Dianópolis;914;1024;1136;1034;962;962;854;732;552;503;414;327;283;192;162;113;134;10298
170710 Divinópolis do Tocantins;224;313;349;304;254;246;276;219;195;200;178;150;139;94;62;40;41;3284
170720 Dois Irmãos do Tocantins;286;239;321;266;184;253;298;228;228;239;180;160;158;76;74;49;45;3284
170730 Dueré;184;217;196;187;196;178;164;145;132;151;90;101;92;56;49;37;26;2201
170740 Esperantina;504;581;597;458;502;483;429;329;212;204;179;174;119;87;59;42;36;4995
170755 Fátima;99;189;239;183;131;150;148;152;114;96;94;91;79;55;47;30;27;1924
170765 Figueirópolis;180;182;274;203;185;205;218;185;195;207;170;122;111;92;58;35;56;2678
170770 Filadélfia;399;494;414;420;372;289;319;261;253;197;176;158;117;111;87;60;50;4177
170820 Formoso do Araguaia;603;898;993;841;663;692;757;692;586;521;476;351;256;205;156;111;90;8891
170825 Fortaleza do Tabocão;159;108;106;132;108;108;93;81;97;72;52;46;38;22;26;14;15;1277
170830 Goianorte;165;213;282;239;139;191;202;175;167;157;123;101;77;63;36;19;28;2377
170900 Goiatins;664;756;780;574;480;475;406;320;267;294;256;199;193;145;120;84;91;6104
170930 Guaraí;830;1050;1095;1127;1095;1098;1065;1053;770;790;622;460;396;272;211;141;149;12224
170950 Gurupi;3161;3549;3612;3570;4052;3998;3708;3257;2722;2491;2089;1471;1259;922;576;435;471;41343
170980 Ipueiras;81;100;94;55;67;100;75;50;53;34;29;41;31;22;10;11;9;862
171050 Itacajá;370;380;367;343;232;237;284;234;181;176;163;140;107;84;89;52;57;3496
171070 Itaguatins;344;291;322;259;213;231;239;195;152;144;151;123;112;78;70;32;41;2997
171090 Itapiratins;104;212;174;159;124;128;154;129;109;73;72;80;53;41;38;34;26;1710
171110 Itaporã do Tocantins;105;122;110;98;95;89;90;90;70;84;58;47;32;32;26;12;14;1174
171150 Jaú do Tocantins;150;214;171;153;90;127;147;139;120;115;98;83;98;56;37;10;22;1830
171180 Juarina;89;124;130;89;66;103;95;65;63;77;56;31;31;21;15;14;5;1074
171190 Lagoa da Confusão;576;677;597;500;451;482;468;414;328;272;186;153;87;76;51;43;33;5394
171195 Lagoa do Tocantins;235;251;230;182;134;142;153;98;93;72;69;66;49;33;18;32;21;1878
171200 Lajeado;144;145;139;136;100;118;122;141;78;60;64;63;44;28;13;16;18;1429
171215 Lavandeira;100;99;89;70;62;60;77;77;51;39;45;40;23;12;12;4;11;871
171240 Lizarda;195;187;213;145;133;119;101;85;99;88;102;96;41;43;38;21;35;1741
171245 Luzinópolis;135;157;157;115;110;121;117;88;75;70;69;63;46;34;16;16;15;1404
171250 Marianópolis do Tocantins;259;207;250;211;179;201;162;177;138;137;105;94;61;36;32;13;11;2273
171270 Mateiros;177;132;117;117;124;96;80;66;66;49;28;28;19;17;11;9;9;1145
171280 Maurilândia do Tocantins;175;158;174;133;140;107;134;93;86;85;72;53;44;31;36;22;12;1555
171320 Miracema do Tocantins;880;930;1070;1032;886;838;831;729;606;560;497;372;303;223;165;141;157;10220
171330 Miranorte;458;574;635;596;547;494;518;530;417;337;313;287;257;183;136;116;100;6498
171360 Monte do Carmo;469;359;284;329;274;207;243;230;181;183;220;158;109;88;49;64;41;3488
171370 Monte Santo do Tocantins;80;80;115;96;67;87;70;92;81;87;49;39;28;30;26;15;9;1051
171395 Muricilândia;155;200;181;151;112;120;125;115;91;70;63;61;47;30;37;26;22;1606
171420 Natividade;495;393;387;447;390;366;351;292;267;226;222;180;132;139;74;69;91;4521
171430 Nazaré;193;196;206;164;135;163;177;151;105;108;108;85;82;71;46;39;48;2077
171488 Nova Olinda;515;589;560;510;470;452;450;350;283;268;252;213;156;115;111;62;50;5406
171500 Nova Rosalândia;170;183;199;148;146;123;137;157;101;133;106;89;85;51;51;30;31;1940
171510 Novo Acordo;204;221;216;207;177;137;143;104;112;113;89;75;64;63;32;22;24;2003
171515 Novo Alegre;124;92;90;99;91;100;102;100;63;70;50;47;41;35;23;14;12;1153
171525 Novo Jardim;103;187;175;104;102;98;111;77;54;63;55;30;31;25;14;19;14;1262
171550 Oliveira de Fátima;41;64;60;33;30;45;58;39;24;20;21;15;23;15;11;5;9;513
172100 Palmas;11679;12010;12431;13184;14524;14874;13880;11410;8476;6896;5160;3613;2333;1633;868;608;530;134109
171570 Palmeirante;300;273;303;259;193;186;184;180;158;133;112;89;66;54;32;22;21;2565
171380 Palmeiras do Tocantins;270;297;333;268;276;270;245;189;193;159;98;98;76;60;48;50;35;2965
171575 Palmeirópolis;301;340;364;303;272;320;339;266;244;269;220;171;120;93;65;59;48;3794
171610 Paraíso do Tocantins;2134;2124;2086;2157;2213;2288;2083;1944;1722;1441;1189;832;662;510;357;262;244;24248
171620 Paranã;491;501;525;468;450;412;382;300;286;264;238;175;155;132;87;51;94;5011
171630 Pau D'Arco;190;188;223;226;196;158;188;155;139;135;97;83;63;52;33;23;18;2167
171650 Pedro Afonso;711;498;552;592;582;606;537;493;367;261;241;181;163;116;87;75;76;6138
171660 Peixe;497;511;521;467;410;380;431;448;341;321;298;243;188;132;90;62;65;5405
171665 Pequizeiro;162;263;270;240;206;183;204;190;182;172;111;108;85;66;50;25;30;2547
171700 Pindorama do Tocantins;216;257;226;173;144;178;152;129;145;141;84;89;73;66;35;18;30;2156
171720 Piraquê;98;117;116;115;96;108;126;98;89;80;63;87;49;32;13;13;8;1308
171750 Pium;314;348;346;320;257;289;275;230;193;213;168;138;118;85;71;39;49;3453
171780 Ponte Alta do Bom Jesus;243;178;217;217;164;130;145;166;134;89;102;101;76;72;55;54;41;2184
171790 Ponte Alta do Tocantins;403;372;358;347;266;308;287;198;195;182;164;142;108;79;70;40;45;3564
171800 Porto Alegre do Tocantins;138;137;173;156;148;127;103;90;70;70;64;64;39;40;20;17;20;1476
171820 Porto Nacional;2263;2322;2463;2548;2435;2340;2202;1909;1613;1391;1132;862;724;565;483;290;335;25877
171830 Praia Norte;465;490;520;416;359;325;315;230;187;143;149;139;108;86;56;30;43;4061
171840 Presidente Kennedy;89;209;202;173;157;120;142;129;115;118;91;64;62;53;45;25;29;1823
171845 Pugmil;110;149;120;104;101;82;96;106;69;63;54;43;32;23;16;12;11;1191
171850 Recursolândia;172;292;240;181;157;136;146;115;91;84;84;50;51;43;25;11;13;1891
171855 Riachinho;200;213;251;215;159;182;186;139;112;113;107;96;58;56;35;31;12;2165
171865 Rio da Conceição;36;113;134;117;83;90;93;58;51;40;29;21;28;22;17;7;8;947
171870 Rio dos Bois;132;141;114;99;103;103;110;98;73;88;66;61;42;23;17;5;23;1298
171875 Rio Sono;297;297;328;281;251;224;174;169;176;156;155;134;109;86;55;49;46;2987
171880 Sampaio;201;231;259;240;181;183;191;135;97;105;82;52;50;40;42;20;20;2129
171884 Sandolândia;102;172;159;102;135;144;107;144;135;108;83;74;61;47;16;16;20;1625
171886 Santa Fé do Araguaia;367;350;400;333;350;310;304;234;193;171;148;109;68;59;37;22;20;3475
171888 Santa Maria do Tocantins;110;153;161;148;130;116;101;102;89;69;83;84;40;34;24;27;16;1487
171889 Santa Rita do Tocantins;118;104;133;119;65;77;100;106;95;38;60;50;29;29;16;5;4;1148
171890 Santa Rosa do Tocantins;187;218;259;215;141;170;191;156;142;94;127;97;72;60;35;24;46;2234
171900 Santa Tereza do Tocantins;179;113;130;134;106;85;87;78;74;49;54;55;32;17;41;20;6;1260
172000 Santa Terezinha do Tocantins;57;140;133;128;122;100;112;74;65;80;54;25;48;32;29;19;19;1237
172010 São Bento do Tocantins;307;242;288;210;243;212;191;186;121;92;93;70;72;46;33;26;24;2456
172015 São Félix do Tocantins;88;78;95;74;53;46;39;42;37;28;28;26;15;10;9;17;8;693
172020 São Miguel do Tocantins;430;743;695;562;441;496;518;301;291;286;203;220;164;118;87;69;61;5685
172025 São Salvador do Tocantins;150;150;155;155;131;129;134;81;83;79;63;75;33;27;11;20;16;1492
172030 São Sebastião do Tocantins;272;253;242;223;157;201;175;133;130;95;97;92;62;37;32;35;19;2255
172049 São Valério;204;163;168;217;144;138;163;135;140;132;101;103;86;75;49;27;37;2082
172065 Silvanópolis;350;219;189;250;218;191;177;178;156;109;143;116;86;93;59;30;50;2614
172080 Sítio Novo do Tocantins;334;555;505;359;378;405;390;281;217;251;190;191;148;115;104;64;59;4546
172085 Sucupira;28;104;123;95;48;70;98;91;59;36;47;35;30;25;13;13;9;924
172090 Taguatinga;528;726;795;740;631;604;700;545;417;421;405;297;255;226;145;119;116;7670
172093 Taipas do Tocantins;83;94;130;95;79;88;73;58;60;39;37;51;27;26;21;11;20;992
172097 Talismã;99;91;134;134;99;110;114;124;87;86;80;50;41;23;22;11;9;1314
172110 Tocantínia;522;448;403;361;315;288;213;181;160;147;144;89;62;55;65;34;50;3537
172120 Tocantinópolis;1172;1152;1168;1030;981;989;967;764;613;614;498;444;367;252;239;195;187;11632
172125 Tupirama;57;74;85;82;72;62;77;50;59;44;39;43;19;14;8;8;12;805
172130 Tupiratins;89;83;138;124;98;72;86;80;77;71;60;45;35;27;23;13;14;1135
172208 Wanderlândia;367;560;672;488;362;531;530;435;355;275;227;229;192;127;97;69;73;5589
172210 Xambioá;575;458;509;521;535;492;448;379;333;327;279;213;157;110;128;82;89;5635
170000 Município ignorado - TO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
210005 Açailândia;5129;5979;5631;5117;5175;5176;4953;3965;3091;2708;2159;1563;1175;932;656;407;430;54246
210010 Afonso Cunha;369;445;378;312;298;231;218;199;126;106;117;88;65;49;31;25;39;3096
210015 Água Doce do Maranhão;493;745;608;537;533;573;484;370;311;249;224;167;150;133;96;82;86;5841
210020 Alcântara;1248;1150;1023;799;873;983;894;704;577;517;489;387;284;218;209;146;158;10659
210030 Aldeias Altas;1640;1626;1415;1141;1017;1028;988;678;500;487;484;360;285;223;150;116;131;12269
210040 Altamira do Maranhão;547;676;683;606;530;487;478;366;315;279;267;171;117;116;74;53;74;5839
210043 Alto Alegre do Maranhão;1447;1446;1389;1130;1173;1236;1099;849;688;593;512;409;268;235;194;132;140;12940
210047 Alto Alegre do Pindaré;1749;1784;1762;1597;1264;1236;1198;943;738;560;542;469;417;364;244;161;155;15183
210050 Alto Parnaíba;590;641;635;536;430;421;377;319;241;210;277;194;163;116;94;52;99;5395
210055 Amapá do Maranhão;316;445;438;356;296;286;260;205;150;122;130;87;54;70;37;18;22;3292
210060 Amarante do Maranhão;2548;2724;2393;1722;1502;1602;1425;1123;850;732;617;593;409;347;247;159;196;19189
210070 Anajatuba;1276;1271;1320;1195;1162;1196;1108;922;645;599;557;454;350;295;253;195;227;13025
210080 Anapurus;742;940;862;735;703;714;607;467;375;316;247;225;178;124;113;68;89;7505
210083 Apicum-Açu;828;877;911;921;903;808;680;527;414;376;352;258;198;138;128;86;81;8486
