Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
150630 Salvaterra;1060;1110;1059;1079;937;802;747;686;549;476;421;299;265;210;144;131;113;10088
150635 Santa Bárbara do Pará;823;893;965;894;808;783;702;620;529;402;317;263;207;142;111;64;76;8599
150640 Santa Cruz do Arari;426;408;458;476;418;370;349;289;210;209;151;115;80;72;53;36;26;4146
150650 Santa Izabel do Pará;2714;2840;2888;2944;2792;2804;2484;2138;1812;1390;1116;856;667;503;393;233;267;28841
150655 Santa Luzia do Pará;981;1157;1100;1069;923;842;671;589;449;401;345;286;203;177;147;87;84;9511
150658 Santa Maria das Barreiras;878;952;905;742;597;678;604;523;495;449;368;307;181;137;73;45;33;7967
150660 Santa Maria do Pará;963;1190;1163;1157;1052;1118;942;847;728;591;461;397;301;231;209;112;128;11590
150670 Santana do Araguaia;2894;3280;3181;2737;2992;2721;2552;1960;1414;1132;886;614;414;259;165;79;69;27349
150680 Santarém;15836;16363;15859;15651;14424;13343;11452;9718;8092;7172;5925;4814;3424;2782;2067;1522;1443;149887
150690 Santarém Novo;333;351;356;324;250;267;202;173;139;122;93;97;75;65;43;32;29;2951
150700 Santo Antônio do Tauá;1391;1421;1476;1441;1255;1176;1092;890;743;575;545;434;328;297;183;131;124;13502
150710 São Caetano de Odivelas;810;908;880;882;716;690;576;501;433;346;333;296;206;188;169;89;85;8108
150715 São Domingos do Araguaia;1279;1366;1292;1243;970;968;870;669;571;468;399;379;308;219;166;90;87;11344
150720 São Domingos do Capim;2092;1930;1799;1555;1215;1087;969;742;637;484;385;354;291;249;154;94;129;14166
150730 São Félix do Xingu;4219;5073;4885;4581;5153;5263;4279;3502;2669;1800;1362;956;621;366;212;97;57;45095
150740 São Francisco do Pará;736;733;748;726;657;656;610;461;372;373;296;298;196;172;134;75;87;7330
150745 São Geraldo do Araguaia;1227;1441;1407;1295;1115;1130;978;791;676;558;466;375;297;213;175;97;97;12338
150746 São João da Ponta;350;309;254;266;241;208;170;139;135;105;96;82;68;63;47;31;31;2595
150747 São João de Pirabas;1038;1194;1144;1079;888;818;707;578;462;448;376;339;259;225;167;121;136;9979
150750 São João do Araguaia;769;750;726;613;513;480;414;304;297;295;236;212;147;92;61;49;42;6000
150760 São Miguel do Guamá;2808;3128;2917;2717;2358;2366;1943;1632;1339;1099;884;763;580;484;334;205;309;25866
150770 São Sebastião da Boa Vista;1517;1545;1340;1263;1076;978;719;618;466;424;336;269;191;183;142;77;113;11257
150775 Sapucaia;248;279;254;246;223;219;177;163;162;127;91;66;46;33;17;15;7;2373
150780 Senador José Porfírio;889;821;752;614;500;480;419;326;292;240;199;149;98;69;30;19;20;5917
150790 Soure;1168;1205;1229;1214;1029;1013;856;754;678;529;495;414;302;243;184;153;141;11607
150795 Tailândia;4525;4971;4802;4408;4580;4518;3609;2575;1842;1304;908;691;507;369;210;102;69;39990
150796 Terra Alta;535;541;598;577;428;411;342;320;290;237;177;166;136;124;77;60;60;5079
150797 Terra Santa;885;1070;954;911;727;729;625;485;359;315;308;250;182;156;113;80;94;8243
150800 Tomé-Açu;3475;3350;3164;2991;2717;2413;2052;1701;1400;1065;840;708;510;423;311;166;192;27478
150803 Tracuateua;1632;1627;1561;1520;1189;1134;901;722;622;530;469;403;289;234;176;156;131;13296
150805 Trairão;1031;907;863;796;836;816;639;468;344;328;291;205;129;88;49;25;23;7838
150808 Tucumã;1803;1777;1671;1757;1672;1624;1480;1097;992;785;605;474;301;215;137;69;53;16512
150810 Tucuruí;5609;5435;5487;5317;5096;4818;4115;3251;2654;2276;1874;1330;875;611;431;253;230;49662
150812 Ulianópolis;2674;2745;2608;2191;2470;2258;1979;1689;1094;752;646;396;298;214;98;54;44;22210
150815 Uruará;2594;2556;2357;2258;2125;2068;1780;1287;1024;820;649;505;374;277;206;101;81;21062
150820 Vigia;2350;2443;2403;2477;2259;2177;1848;1562;1299;1048;924;784;614;508;353;260;278;23587
150830 Viseu;3777;3783;3453;2863;2349;2235;1705;1381;1143;991;888;747;510;428;349;235;200;27037
150835 Vitória do Xingu;628;646;711;655;654;625;539;407;332;243;225;169;132;96;62;39;36;6199
150840 Xinguara;2080;2113;2143;2024;1934;1931;1705;1450;1247;1015;765;612;414;284;223;153;94;20187
150000 Município ignorado - PA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
160010 Amapá;431;590;537;408;345;320;294;222;200;154;118;94;81;56;44;26;28;3948
160020 Calçoene;589;653;579;403;370;353;316;255;222;171;149;105;47;44;30;17;17;4320
160021 Cutias;356;376;325;277;204;193;145;129;98;79;61;51;27;20;19;12;11;2383
160023 Ferreira Gomes;384;419;405;312;237;204;233;170;123;100;88;82;51;30;20;23;16;2897
160025 Itaubal;253;339;285;229;174;144;140;104;89;69;63;41;35;19;26;14;6;2030
160027 Laranjal do Jari;2565;2765;2613;2267;1894;1816;1549;1237;1056;806;588;418;281;211;112;83;61;20322
160030 Macapá;22996;23637;23586;21620;20514;20462;17972;15245;11935;9288;7209;5333;3614;2510;1821;1238;1318;210298
160040 Mazagão;1194;1378;1253;949;673;579;468;440;352;317;225;169;117;119;67;54;52;8406
160050 Oiapoque;1416;1486;1213;1080;917;918;821;685;544;439;285;194;104;73;35;24;32;10266
160015 Pedra Branca do Amapari;803;786;697;541;512;454;372;280;254;189;129;106;76;46;31;14;14;5304
160053 Porto Grande;1096;1244;1075;872;707;704;596;541;419;332;247;177;125;79;56;36;32;8338
160055 Pracuúba;275;354;256;169;148;159;148;95;68;57;39;39;29;15;11;6;11;1879
160060 Santana;5924;6480;6216;5737;5264;4900;4123;3539;2745;1997;1654;1269;881;687;443;308;323;52490
160005 Serra do Navio;288;297;269;206;181;196;162;142;95;90;78;51;31;24;16;6;9;2141
160070 Tartarugalzinho;922;1043;869;684;511;440;352;322;252;204;200;165;104;62;38;19;31;6218
160080 Vitória do Jari;813;905;889;743;570;526;443;347;277;222;159;107;85;63;40;33;32;6254
160000 Município ignorado - AP;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
170025 Abreulândia;130;152;128;89;86;117;94;70;59;56;65;43;39;20;16;4;8;1176
170030 Aguiarnópolis;317;337;300;268;258;289;233;160;119;95;88;68;51;41;32;20;22;2698
170035 Aliança do Tocantins;227;275;271;256;205;214;226;210;177;159;138;134;104;70;58;40;44;2808
170040 Almas;429;415;415;372;287;296;238;212;212;175;148;121;112;94;57;39;51;3673
170070 Alvorada;317;427;404;350;374;367;343;309;285;257;180;174;137;110;67;45;51;4197
170100 Ananás;480;571;570;517;429;422;372;319;276;215;175;172;127;118;73;57;56;4949
170105 Angico;122;174;158;168;132;125;118;100;102;78;59;53;46;36;32;20;18;1541
170110 Aparecida do Rio Negro;226;255;220;203;162;186;148;146;106;105;80;80;74;49;34;23;22;2119
170130 Aragominas;300;294;304;259;217;204;196;183;188;164;121;132;94;69;42;16;26;2809
170190 Araguacema;249;382;345;303;253;247;228;192;197;173;146;112;81;59;57;24;34;3082
170200 Araguaçu;319;370;396;349;294;349;379;351;342;255;225;205;172;119;84;69;64;4342
170210 Araguaína;7369;7419;7423;8003;9024;8160;7017;5723;4995;3962;3102;2309;1800;1303;1058;664;678;80009
170215 Araguanã;251;296;317;267;214;209;179;163;127;123;99;86;63;52;45;21;18;2530
170220 Araguatins;1758;1915;1827;1590;1415;1386;1249;964;812;683;594;504;382;323;234;162;158;15956
170230 Arapoema;258;349;395;348;268;290;281;230;200;156;144;130;103;62;51;41;31;3337
170240 Arraias;497;533;610;543;462;391;393;361;281;258;258;219;157;119;109;64;103;5358
170255 Augustinópolis;844;887;881;854;798;794;650;496;420;346;341;262;207;174;140;75;81;8250
170270 Aurora do Tocantins;155;175;175;125;128;138;158;129;112;100;70;65;54;55;40;31;20;1730
170290 Axixá do Tocantins;465;596;531;475;440;398;353;260;237;232;192;175;128;103;91;61;54;4791
170300 Babaçulândia;483;487;508;466;447;416;379;308;308;282;227;203;159;97;105;58;71;5004
170305 Bandeirantes do Tocantins;147;166;167;126;111;150;139;98;84;72;49;55;42;31;24;8;9;1478
170307 Barra do Ouro;223;254;239;199;167;161;153;125;86;96;68;71;48;41;33;17;18;1999
170310 Barrolândia;202;297;267;241;201;235;200;185;167;149;136;101;85;74;49;31;33;2653
170320 Bernardo Sayão;225;218;230;216;158;183;203;173;129;121;82;74;69;50;21;19;12;2183
170330 Bom Jesus do Tocantins;242;212;204;213;169;177;143;98;99;68;80;55;32;34;24;20;17;1887
170360 Brasilândia do Tocantins;93;128;107;94;97;80;78;73;72;52;40;32;27;26;20;15;8;1042
170370 Brejinho de Nazaré;269;307;261;266;236;210;183;153;172;121;122;87;77;69;55;35;51;2674
170380 Buriti do Tocantins;466;527;559;534;556;466;381;276;271;230;182;164;142;98;80;38;40;5010
170382 Cachoeirinha;132;115;121;105;77;96;80;55;52;42;36;41;24;20;12;20;10;1038
170384 Campos Lindos;500;615;583;456;330;332;247;197;194;159;123;108;66;55;37;30;27;4059
170386 Cariri do Tocantins;144;181;164;166;150;146;138;115;108;101;72;61;52;40;30;21;13;1702
170388 Carmolândia;115;123;130;108;91;101;83;77;64;60;54;40;38;27;20;8;9;1148
170389 Carrasco Bonito;203;243;220;186;181;156;118;86;93;65;71;70;42;30;22;15;19;1820
170390 Caseara;258;280;259;187;185;194;168;144;160;117;101;88;66;49;29;14;18;2317
170410 Centenário;115;140;146;119;103;103;75;73;75;64;63;43;39;29;23;14;16;1240
170510 Chapada da Natividade;151;178;176;159;110;107;97;97;106;76;56;52;57;40;20;23;19;1524
170460 Chapada de Areia;52;61;68;59;49;50;55;38;43;33;33;38;24;15;10;6;5;639
170550 Colinas do Tocantins;1547;1547;1544;1580;1618;1460;1362;1116;1052;837;671;509;410;326;247;174;138;16138
171670 Colméia;368;396;432;371;349;326;371;324;304;242;204;182;141;106;76;64;48;4304
170555 Combinado;234;250;230;214;205;226;197;159;151;122;104;71;58;51;36;23;22;2353
170560 Conceição do Tocantins;237;241;256;228;160;132;130;123;115;105;81;67;63;50;44;31;30;2093
170600 Couto Magalhães;265;274;273;231;196;188;200;131;137;136;126;100;67;54;32;23;18;2451
170610 Cristalândia;246;400;337;288;247;290;281;269;256;223;192;165;114;88;64;69;69;3598
170625 Crixás do Tocantins;37;101;89;63;40;62;65;59;46;42;50;38;30;19;8;6;8;763
170650 Darcinópolis;286;287;300;250;233;205;201;158;142;112;118;93;64;53;34;33;22;2591
170700 Dianópolis;973;1087;1111;1020;932;888;756;632;511;452;374;295;245;159;149;97;114;9795
170710 Divinópolis do Tocantins;268;347;338;288;245;253;253;203;194;179;165;133;124;72;57;33;36;3188
170720 Dois Irmãos do Tocantins;300;303;332;245;226;291;260;223;226;211;176;160;120;60;67;41;39;3280
170730 Dueré;207;231;206;199;193;185;163;139;135;123;90;106;71;52;45;31;23;2199
170740 Esperantina;554;614;571;464;489;422;366;247;202;199;175;149;98;86;53;35;31;4755
170755 Fátima;142;227;228;168;149;160;145;137;102;98;93;82;66;47;42;24;23;1933
170765 Figueirópolis;206;230;266;204;215;207;215;187;202;183;142;116;102;85;54;31;46;2691
170770 Filadélfia;440;508;443;434;332;309;296;251;232;180;170;142;116;113;80;50;45;4141
170820 Formoso do Araguaia;762;1020;979;821;731;750;759;646;576;501;418;301;234;181;139;91;76;8985
170825 Fortaleza do Tabocão;142;112;126;129;94;107;89;87;90;58;53;42;31;20;24;11;12;1227
170830 Goianorte;200;261;274;208;160;204;184;167;159;139;110;95;75;57;34;17;23;2367
170900 Goiatins;734;819;740;558;482;452;359;286;280;277;227;190;178;122;108;72;79;5963
170930 Guaraí;917;1102;1103;1122;1088;1111;1032;927;750;731;530;432;329;242;192;122;125;11855
170950 Gurupi;3299;3558;3503;3688;4134;3912;3544;2982;2648;2318;1794;1321;1111;754;531;374;403;39874
170980 Ipueiras;86;102;87;60;72;84;61;47;45;27;33;36;26;19;10;9;8;812
171050 Itacajá;384;406;379;324;243;271;261;201;181;174;152;128;97;83;82;46;50;3462
171070 Itaguatins;346;330;336;268;236;246;213;168;156;151;139;111;95;68;64;28;36;2991
171090 Itapiratins;150;213;162;160;113;138;139;113;87;79;74;72;45;41;34;28;22;1670
171110 Itaporã do Tocantins;116;124;110;107;91;100;95;83;77;71;50;46;34;33;22;10;12;1181
171150 Jaú do Tocantins;163;211;167;138;99;145;135;126;111;108;83;87;77;46;34;10;19;1759
171180 Juarina;109;129;116;97;84;103;81;72;68;71;41;34;28;18;13;11;5;1080
171190 Lagoa da Confusão;585;631;522;464;425;460;420;349;296;228;168;126;75;76;49;36;28;4938
171195 Lagoa do Tocantins;240;257;222;161;123;149;121;88;84;66;68;59;39;32;18;26;19;1772
171200 Lajeado;146;154;140;120;107;133;117;111;61;66;57;51;36;23;11;13;15;1361
171215 Lavandeira;97;93;79;69;61;68;75;60;45;38;42;32;19;10;11;4;8;811
171240 Lizarda;211;222;216;156;130;101;95;85;102;94;101;64;44;49;35;18;29;1752
171245 Luzinópolis;148;160;146;113;119;119;98;70;70;61;67;50;40;30;14;14;13;1332
171250 Marianópolis do Tocantins;239;226;243;183;184;180;160;163;128;123;90;81;49;36;28;11;10;2134
171270 Mateiros;167;135;129;121;99;87;73;62;58;37;31;25;17;18;10;8;8;1085
171280 Maurilândia do Tocantins;174;171;173;142;137;107;125;79;89;74;68;44;38;24;31;18;11;1505
171320 Miracema do Tocantins;987;1096;1140;1027;938;915;840;704;619;555;445;339;271;196;151;121;135;10479
171330 Miranorte;527;622;621;598;530;536;520;468;377;322;304;264;215;153;124;100;84;6365
171360 Monte do Carmo;404;353;335;330;220;223;224;195;175;186;190;127;101;74;46;53;35;3271
171370 Monte Santo do Tocantins;86;98;110;80;74;84;71;86;72;69;43;35;29;28;21;12;8;1006
171395 Muricilândia;175;200;168;147;114;127;116;103;77;66;61;54;39;28;32;22;19;1548
171420 Natividade;466;427;466;472;377;375;324;281;253;223;207;159;133;130;72;60;78;4503
171430 Nazaré;216;218;209;191;167;181;163;130;110;115;103;82;84;61;43;34;42;2149
171488 Nova Olinda;551;604;550;509;474;454;406;305;288;256;239;179;147;107;98;53;44;5264
171500 Nova Rosalândia;175;194;194;147;148;122;150;127;106;124;87;88;66;43;46;27;27;1871
171510 Novo Acordo;209;227;222;215;154;140;121;98;108;97;78;65;60;53;30;19;20;1916
171515 Novo Alegre;112;98;105;98;102;108;99;86;62;62;45;44;35;35;21;12;11;1135
171525 Novo Jardim;139;191;146;110;102;99;95;60;58;58;45;29;31;19;13;14;12;1221
171550 Oliveira de Fátima;52;64;51;33;36;52;50;32;24;19;20;19;19;9;11;4;7;502
172100 Palmas;11526;11277;11105;12322;14086;14378;12330;9550;7533;5859;4200;2799;1800;1271;776;505;450;121767
171570 Palmeirante;293;298;305;229;172;182;163;152;143;119;99;79;64;47;30;18;18;2411
171380 Palmeiras do Tocantins;297;323;323;275;273;239;216;172;180;123;97;92;66;60;43;40;30;2849
171575 Palmeirópolis;324;362;348;309;306;338;307;251;261;239;194;150;111;84;58;51;42;3735
171610 Paraíso do Tocantins;2083;2087;2066;2166;2214;2249;1988;1835;1597;1306;1015;718;587;444;328;226;211;23120
171620 Paranã;539;557;552;516;424;398;338;293;272;252;212;172;157;116;82;46;81;5007
171630 Pau D'Arco;205;222;246;231;184;177;170;147;138;116;93;76;58;46;30;19;15;2173
171650 Pedro Afonso;628;521;591;570;573;579;495;435;303;250;219;173;154;100;82;64;68;5805
171660 Peixe;503;535;520;447;382;400;425;380;315;293;272;218;160;115;80;54;56;5155
171665 Pequizeiro;205;285;266;226;196;188;204;173;170;138;100;95;72;58;44;21;25;2466
171700 Pindorama do Tocantins;235;255;214;194;176;177;142;132;147;111;87;90;71;62;32;16;25;2166
171720 Piraquê;113;138;137;119;111;119;114;87;84;69;71;70;35;28;11;10;7;1323
171750 Pium;326;357;336;304;262;287;243;218;186;192;142;124;103;76;64;33;41;3294
171780 Ponte Alta do Bom Jesus;232;217;250;215;152;141;158;142;120;91;103;87;77;69;50;47;35;2186
171790 Ponte Alta do Tocantins;400;388;367;336;264;301;228;194;187;171;153;129;100;77;63;34;39;3431
171800 Porto Alegre do Tocantins;142;158;181;155;127;110;96;77;67;68;60;53;33;40;18;15;18;1418
171820 Porto Nacional;2331;2460;2544;2537;2477;2389;2068;1761;1524;1259;1023;789;665;497;436;253;290;25303
171830 Praia Norte;486;525;503;399;352;312;275;194;168;137;144;118;102;75;50;27;36;3903
171840 Presidente Kennedy;139;223;189;180;142;141;141;124;119;105;77;63;58;46;41;22;24;1834
171845 Pugmil;120;140;112;106;90;92;107;87;63;58;46;38;28;22;15;11;10;1145
171850 Recursolândia;215;291;221;178;144;133;131;96;88;80;71;47;52;35;23;9;11;1825
171855 Riachinho;214;244;253;193;178;183;158;115;112;106;96;72;54;50;31;25;11;2095
171865 Rio da Conceição;66;122;116;99;77;82;70;49;45;32;25;23;23;16;14;6;7;872
171870 Rio dos Bois;136;140;116;104;102;107;103;79;80;74;61;54;32;22;16;5;20;1251
171875 Rio Sono;309;336;350;291;238;198;166;170;162;157;146;126;101;78;50;41;39;2958
171880 Sampaio;216;254;257;211;164;176;153;110;93;91;64;49;42;33;37;18;17;1985
171884 Sandolândia;136;175;141;128;135;134;127;144;114;98;74;71;57;44;15;14;16;1623
171886 Santa Fé do Araguaia;375;375;385;333;332;294;267;211;183;157;123;88;64;54;34;18;17;3310
171888 Santa Maria do Tocantins;131;165;158;148;114;113;93;91;76;69;79;62;31;37;23;23;14;1427
171889 Santa Rita do Tocantins;116;121;127;82;67;91;93;93;68;44;58;36;33;23;13;5;3;1073
171890 Santa Rosa do Tocantins;217;262;267;199;154;178;168;132;126;97;123;79;72;47;33;21;39;2214
171900 Santa Tereza do Tocantins;158;128;148;129;97;89;82;73;65;53;57;43;22;21;35;15;6;1221
172000 Santa Terezinha do Tocantins;91;151;138;135;113;109;90;68;68;67;39;37;42;25;27;16;16;1232
172010 São Bento do Tocantins;307;261;270;217;229;189;179;144;101;92;82;72;63;33;30;21;21;2311
172015 São Félix do Tocantins;87;94;100;69;53;41;41;37;36;28;28;20;11;10;8;14;6;683
172020 São Miguel do Tocantins;547;739;608;529;445;506;399;269;287;229;206;198;137;107;79;59;52;5396
172025 São Salvador do Tocantins;153;161;168;156;127;131;109;74;87;70;67;61;29;30;11;17;14;1465
172030 São Sebastião do Tocantins;264;257;244;222;182;192;144;128;111;96;95;74;48;36;29;28;16;2166
172049 São Valério;198;202;229;214;139;158;154;137;140;124;103;96;82;69;45;24;32;2146
172065 Silvanópolis;293;223;244;260;189;195;167;165;135;117;134;95;89;78;56;27;44;2511
172080 Sítio Novo do Tocantins;437;564;468;444;418;408;330;249;234;229;184;181;133;119;93;55;52;4598
172085 Sucupira;59;114;103;72;53;90;83;75;41;43;41;31;28;21;11;10;7;882
172090 Taguatinga;615;788;781;706;632;620;625;449;415;391;346;265;243;196;131;102;100;7405
172093 Taipas do Tocantins;94;113;127;83;83;78;64;55;48;38;42;39;22;29;19;9;17;960
172097 Talismã;100;114;140;118;97;115;111;108;80;82;59;45;33;20;20;9;9;1260
172110 Tocantínia;504;454;405;358;296;270;190;174;156;147;117;69;62;53;59;30;43;3387
172120 Tocantinópolis;1209;1222;1193;1093;1084;1037;889;706;640;584;470;412;309;243;222;168;162;11643
172125 Tupirama;71;81;80;73;63;62;64;48;53;39;42;29;16;14;8;8;10;761
172130 Tupiratins;88;111;145;101;78;67;82;69;69;64;47;40;29;25;21;12;12;1060
172208 Wanderlândia;470;618;590;456;443;554;468;397;306;255;228;215;166;110;86;61;62;5485
172210 Xambioá;559;517;585;584;521;502;419;371;343;310;253;192;138;110;121;72;77;5674
170000 Município ignorado - TO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
210005 Açailândia;5544;5964;5422;5191;5271;5282;4460;3542;2903;2485;1883;1421;1047;868;602;355;377;52617
210010 Afonso Cunha;396;431;356;313;280;230;207;158;119;114;102;79;61;50;30;22;35;2983
210015 Água Doce do Maranhão;579;717;586;575;546;534;393;335;270;230;200;164;154;124;93;73;77;5650
210020 Alcântara;1264;1155;1027;901;983;973;789;636;558;504;450;341;267;222;194;130;143;10537
210030 Aldeias Altas;1661;1570;1315;1110;1061;1022;823;581;509;502;436;333;282;200;146;105;118;11774
210040 Altamira do Maranhão;595;704;637;543;506;509;430;320;295;263;231;140;128;112;71;49;66;5599
210043 Alto Alegre do Maranhão;1483;1410;1290;1180;1278;1185;973;737;644;558;481;354;275;242;183;116;129;12518
210047 Alto Alegre do Pindaré;1888;1916;1803;1551;1311;1327;1056;811;644;576;527;468;395;339;225;139;135;15111
210050 Alto Parnaíba;630;687;648;528;443;404;342;283;239;243;249;170;148;103;89;47;86;5339
210055 Amapá do Maranhão;388;461;395;332;297;279;227;167;140;118;111;71;63;58;32;15;19;3173
210060 Amarante do Maranhão;2667;2672;2180;1698;1620;1582;1246;974;775;692;614;524;368;342;229;140;174;18497
210070 Anajatuba;1307;1303;1301;1202;1207;1163;989;749;598;581;502;406;326;298;244;174;207;12557
210080 Anapurus;820;912;784;725;688;669;512;410;333;282;227;210;151;121;108;62;78;7092
210083 Apicum-Açu;805;847;872;822;753;682;526;399;336;316;266;201;144;119;109;67;63;7327
210087 Araguanã;728;695;680;507;541;556;475;335;260;191;179;157;128;92;70;34;47;5675
210090 Araioses;2437;2374;2312;2021;1949;1834;1546;1166;976;831;737;670;567;492;388;281;315;20896
210095 Arame;2047;2162;1895;1557;1479;1326;1041;784;636;549;460;372;302;252;174;98;143;15277
