"city_code";"City_Name";"UF_code";"UF_name";"abs_mort_fem_2010";"abs_mort_fem_2011";"abs_mort_fem_2012";"abs_mort_fem_2013";"abs_mort_fem_2014";"abs_mort_fem_2015";"prop_mort_fem_2010";"prop_mort_fem_2011";"prop_mort_fem_2012";"prop_mort_fem_2013";"prop_mort_fem_2014";"prop_mort_fem_2015";"HDI";"pop_2010";"log_pop_2010";"to_capital_log";"city_code2";"city_name";"metrop";"microreg_code";"microreg_name";"regiao";"city_lon";"city_lat";"lon_capital";"lat_capital"
"108";130230;"Jutai";13;"Amazonas";0;0;0;1;1;1;0;0;0;0.555802578923966;0.555802578923966;0.555802578923966;0.516;17992;9.798;6.62;1302306;"jutai";0;13003;"Alto Solimões";"N";-2.747;-66.767;-3.102;-60.025
"109";130240;"Labrea";13;"Amazonas";0;3;0;0;2;0;0;0.795734861144267;0;0;0.530489907429511;0;0.531;37701;10.537;6.554;1302405;"labrea";0;13012;"Purus";"N";-7.259;-64.798;-3.102;-60.025
"110";130250;"Manacapuru";13;"Amazonas";0;1;1;3;1;10;0;0.11745222630695;0.11745222630695;0.352356678920849;0.11745222630695;1.1745222630695;0.614;85141;11.352;4.245;1302504;"manacapuru";0;13007;"Manaus";"N";-3.3;-60.621;-3.102;-60.025
"111";130255;"Manaquiri";13;"Amazonas";0;0;0;0;0;1;0;0;0;0;0;0.438577255383536;0.596;22801;10.035;4.099;1302553;"manaquiri";0;13007;"Manaus";"N";-3.428;-60.459;-3.102;-60.025
"112";130260;"Manaus";13;"Amazonas";47;56;70;62;55;233;0.260819283313004;0.310763401394218;0.388454251742772;0.344059480115027;0.30521405494075;1.29299772365808;0.737;1802014;14.404;-Inf;1302603;"manaus";0;13007;"Manaus";"N";-3.102;-60.025;-3.102;-60.025
"113";130270;"Manicore";13;"Amazonas";0;2;1;1;1;3;0;0.425378054746156;0.212689027373078;0.212689027373078;0.212689027373078;0.638067082119233;0.582;47017;10.758;5.807;1302702;"manicore";0;13013;"Madeira";"N";-5.809;-61.3;-3.102;-60.025
"114";130280;"Maraa";13;"Amazonas";0;0;0;0;0;1;0;0;0;0;0;0.570515746234596;0.498;17528;9.772;6.45;1302801;"maraa";0;13002;"Japurá";"N";-1.856;-65.581;-3.102;-60.025
"115";130290;"Maues";13;"Amazonas";0;1;2;0;0;2;0;0.191438854429895;0.38287770885979;0;0;0.38287770885979;0.588;52236;10.864;5.553;1302900;"maues";0;13010;"Parintins";"N";-3.384;-57.719;-3.102;-60.025
"116";130300;"Nhamunda";13;"Amazonas";0;0;0;0;0;1;0;0;0;0;0;0.547105810263705;0.586;18278;9.813;5.945;1303007;"nhamunda";0;13010;"Parintins";"N";-2.186;-56.713;-3.102;-60.025
"117";130310;"Nova Olinda do Norte";13;"Amazonas";0;0;0;0;0;3;0;0;0;0;0;0.977326035965598;0.558;30696;10.332;4.908;1303106;"nova olinda do norte";0;13009;"Itacoatiara";"N";-3.888;-59.094;-3.102;-60.025
"118";130320;"Novo Airao";13;"Amazonas";1;1;0;0;1;0;0.6792094002581;0.6792094002581;0;0;0.6792094002581;0;0.57;14723;9.597;4.747;1303205;"novo airao";0;13001;"Rio Negro";"N";-2.621;-60.944;-3.102;-60.025
"119";130330;"Novo Aripuana";13;"Amazonas";0;1;2;0;0;2;0;0.466178732926204;0.932357465852408;0;0;0.932357465852408;0.554;21451;9.974;5.429;1303304;"novo aripuana";0;13013;"Madeira";"N";-5.121;-60.38;-3.102;-60.025
"120";130340;"Parintins";13;"Amazonas";0;0;0;0;0;4;0;0;0;0;0;0.39203002950026;0.658;102033;11.533;5.911;1303403;"parintins";0;13010;"Parintins";"N";-2.628;-56.736;-3.102;-60.025
"121";130350;"Pauini";13;"Amazonas";0;0;0;0;0;1;0;0;0;0;0;0.550478916657492;0.496;18166;9.807;6.829;1303502;"pauini";0;13011;"Boca do Acre";"N";-7.714;-66.976;-3.102;-60.025
"122";130353;"Presidente Figueiredo";13;"Amazonas";1;0;0;0;0;3;0.367985280588776;0;0;0;0;1.10395584176633;0.647;27175;10.21;4.777;1303536;"presidente figueiredo";0;13008;"Rio Preto da Eva";"N";-2.034;-60.025;-3.102;-60.025
"123";130356;"Rio Preto da Eva";13;"Amazonas";0;1;3;0;0;4;0;0.388817605661184;1.16645281698355;0;0;1.55527042264474;0.611;25719;10.155;4.052;1303569;"rio preto da eva";0;13008;"Rio Preto da Eva";"N";-2.699;-59.7;-3.102;-60.025
"124";130360;"Santa Isabel do Rio Negro";13;"Amazonas";0;1;1;0;0;2;0;0.551085638708255;0.551085638708255;0;0;1.10217127741651;0.479;18146;9.806;6.446;1303601;"santa isabel do rio negro";0;13001;"Rio Negro";"N";-0.414;-65.019;-3.102;-60.025
"125";130370;"Santo Antonio do Ica";13;"Amazonas";0;0;0;1;1;1;0;0;0;0.408480045749765;0.408480045749765;0.408480045749765;0.49;24481;10.106;6.779;1303700;"santo antonio do ica";0;13003;"Alto Solimões";"N";-3.102;-67.94;-3.102;-60.025
"126";130380;"Sao Gabriel da Cachoeira";13;"Amazonas";0;2;0;0;2;9;0;0.527760185771585;0;0;0.527760185771585;2.37492083597213;0.609;37896;10.543;6.747;1303809;"sao gabriel da cachoeira";0;13001;"Rio Negro";"N";-0.13;-67.089;-3.102;-60.025
"127";130390;"Sao Paulo de Olivenca";13;"Amazonas";0;0;0;0;1;3;0;0;0;0;0.318248361020941;0.954745083062822;0.521;31422;10.355;6.89;1303908;"sao paulo de olivenca";0;13003;"Alto Solimões";"N";-3.378;-68.873;-3.102;-60.025
"128";130395;"Sao Sebastiao do Uatuma";13;"Amazonas";0;0;0;0;0;0;0;0;0;0;0;0;0.577;10705;9.278;5.507;1303957;"sao sebastiao do uatuma";0;13010;"Parintins";"N";-2.572;-57.871;-3.102;-60.025
"129";130400;"Silves";13;"Amazonas";0;0;0;0;0;1;0;0;0;0;0;1.18427285646613;0.632;8444;9.041;5.317;1304005;"silves";0;13009;"Itacoatiara";"N";-2.839;-58.209;-3.102;-60.025
"130";130406;"Tabatinga";13;"Amazonas";1;2;4;3;1;13;0.191307009488828;0.382614018977655;0.765228037955311;0.573921028466483;0.191307009488828;2.48699112335476;0.616;52272;10.864;7.01;1304062;"tabatinga";0;13003;"Alto Solimões";"N";-4.253;-69.938;-3.102;-60.025
"131";130410;"Tapaua";13;"Amazonas";0;0;1;0;0;0;0;0;0.524191434711957;0;0;0;0.502;19077;9.856;6.107;1304104;"tapaua";0;13012;"Purus";"N";-5.628;-63.183;-3.102;-60.025
"132";130420;"Tefe";13;"Amazonas";2;1;2;0;2;4;0.325451971425317;0.162725985712658;0.325451971425317;0;0.325451971425317;0.650903942850634;0.639;61453;11.026;6.256;1304203;"tefe";0;13005;"Tefé";"N";-3.354;-64.711;-3.102;-60.025
"133";130423;"Tonantins";13;"Amazonas";0;0;0;0;0;0;0;0;0;0;0;0;0.548;17079;9.746;6.762;1304237;"tonantins";0;13003;"Alto Solimões";"N";-2.873;-67.802;-3.102;-60.025
"134";130426;"Uarini";13;"Amazonas";1;0;0;0;0;2;0.840972163821378;0;0;0;0;1.68194432764276;0.527;11891;9.384;6.336;1304260;"uarini";0;13005;"Tefé";"N";-2.99;-65.108;-3.102;-60.025
"135";130430;"Urucara";13;"Amazonas";0;2;0;0;0;2;0;1.17000117000117;0;0;0;1.17000117000117;0.62;17094;9.746;5.558;1304302;"urucara";0;13010;"Parintins";"N";-2.536;-57.76;-3.102;-60.025
"136";130440;"Urucurituba";13;"Amazonas";0;0;0;0;0;0;0;0;0;0;0;0;0.588;17837;9.789;5.336;1304401;"urucurituba";0;13009;"Itacoatiara";"N";-3.131;-58.155;-3.102;-60.025
"137";140002;"Amajari";14;"Roraima";0;1;2;0;0;2;0;1.07215610592902;2.14431221185805;0;0;2.14431221185805;0.484;9327;9.141;4.793;1400027;"amajari";0;14001;"Boa Vista";"N";3.652;-61.371;2.82;-60.673
"138";140005;"Alto Alegre";14;"Roraima";0;0;2;9;4;5;0;0;1.215953307393;5.47178988326848;2.43190661478599;3.03988326848249;0.542;16448;9.708;4.263;1400050;"alto alegre";0;14001;"Boa Vista";"N";2.98;-61.292;2.82;-60.673
"139";140010;"Boa Vista";14;"Roraima";8;4;7;14;8;54;0.281380028349038;0.140690014174519;0.246207524805408;0.492415049610816;0.281380028349038;1.89931519135601;0.752;284313;12.558;-Inf;1400100;"boa vista";0;14001;"Boa Vista";"N";2.82;-60.673;2.82;-60.673
"140";140015;"Bonfim";14;"Roraima";0;0;0;0;1;2;0;0;0;0;0.913826190258613;1.82765238051723;0.626;10943;9.3;4.709;1400159;"bonfim";0;14002;"Nordeste de Roraima";"N";3.36;-59.833;2.82;-60.673
"141";140017;"Canta";14;"Roraima";0;0;1;0;0;2;0;0;0.719320961012804;0;0;1.43864192202561;0.619;13902;9.54;3.212;1400175;"canta";0;14002;"Nordeste de Roraima";"N";2.61;-60.597;2.82;-60.673
"142";140020;"Caracarai";14;"Roraima";1;3;4;11;4;11;0.543537341015328;1.63061202304598;2.17414936406131;5.97891075116861;2.17414936406131;5.97891075116861;0.624;18398;9.82;4.809;1400209;"caracarai";0;14003;"Caracaraí";"N";1.816;-61.128;2.82;-60.673
"143";140023;"Caroebe";14;"Roraima";0;0;1;0;1;0;0;0;1.23243776189302;0;1.23243776189302;0;0.639;8114;9.001;5.485;1400233;"caroebe";0;14004;"Sudeste de Roraima";"N";0.884;-59.696;2.82;-60.673
"144";140028;"Iracema";14;"Roraima";0;0;0;1;4;0;0;0;0;1.14995400183993;4.59981600735971;0;0.582;8696;9.071;4.405;1400282;"iracema";0;14003;"Caracaraí";"N";2.182;-61.041;2.82;-60.673
"145";140030;"Mucajai";14;"Roraima";1;0;0;0;1;2;0.676041103299081;0;0;0;0.676041103299081;1.35208220659816;0.665;14792;9.602;3.915;1400308;"mucajai";0;14003;"Caracaraí";"N";2.43;-60.9;2.82;-60.673
"146";140040;"Normandia";14;"Roraima";0;0;0;0;0;1;0;0;0;0;0;1.11856823266219;0.594;8940;9.098;5.111;1400407;"normandia";0;14002;"Nordeste de Roraima";"N";3.881;-59.623;2.82;-60.673
"147";140045;"Pacaraima";14;"Roraima";0;0;0;0;0;2;0;0;0;0;0;1.91699415316783;0.65;10433;9.253;5.229;1400456;"pacaraima";0;14001;"Boa Vista";"N";4.431;-61.146;2.82;-60.673
"148";140047;"Rorainopolis";14;"Roraima";1;0;0;1;0;3;0.411878578195148;0;0;0.411878578195148;0;1.23563573458544;0.619;24279;10.097;5.349;1400472;"rorainopolis";0;14004;"Sudeste de Roraima";"N";0.946;-60.418;2.82;-60.673
"149";140050;"Sao Joao da Baliza";14;"Roraima";0;0;0;0;1;0;0;0;0;0;1.47732309055991;0;0.655;6769;8.82;5.413;1400506;"sao joao da baliza";0;14004;"Sudeste de Roraima";"N";0.951;-59.911;2.82;-60.673
"150";140060;"Sao Luiz";14;"Roraima";0;1;0;0;0;0;0;1.48148148148148;0;0;0;0;0.649;6750;8.817;5.346;1400605;"sao luiz";0;14004;"Sudeste de Roraima";"N";1.005;-60.159;2.82;-60.673
"151";140070;"Uiramuta";14;"Roraima";0;1;0;0;0;1;0;1.19402985074627;0;0;0;1.19402985074627;0.453;8375;9.033;5.324;1400704;"uiramuta";0;14002;"Nordeste de Roraima";"N";4.596;-60.168;2.82;-60.673
"152";150010;"Abaetetuba";15;"Pará";4;2;1;4;2;18;0.283486888731396;0.141743444365698;0.070871722182849;0.283486888731396;0.141743444365698;1.27569099929128;0.628;141100;11.857;3.936;1500107;"abaetetuba";0;15011;"Cametá";"N";-1.718;-48.883;-1.456;-48.504
"153";150013;"Abel Figueiredo";15;"Pará";0;0;0;1;0;2;0;0;0;1.47492625368732;0;2.94985250737463;0.622;6780;8.822;5.964;1500131;"abel figueiredo";0;15017;"Paragominas";"N";-4.954;-48.393;-1.456;-48.504
"154";150020;"Acara";15;"Pará";0;1;0;0;0;4;0;0.186675129272527;0;0;0;0.746700517090108;0.506;53569;10.889;4.185;1500206;"acara";0;15012;"Tomé-Açu";"N";-1.961;-48.197;-1.456;-48.504
"155";150030;"Afua";15;"Pará";0;0;1;1;0;1;0;0;0.285371839506877;0.285371839506877;0;0.285371839506877;0.489;35042;10.464;5.539;1500305;"afua";0;15005;"Furos de Breves";"N";-0.157;-50.387;-1.456;-48.504
"156";150034;"agua Azul do Norte";15;"Pará";1;0;0;0;0;1;NA;NA;NA;NA;NA;NA;0.564;NA;NA;6.449;1500347;"agua azul do norte";0;15019;"Parauapebas";"N";-6.791;-50.467;-1.456;-48.504
"157";150040;"Alenquer";15;"Pará";0;0;2;1;1;5;0;0;0.380040284270133;0.190020142135066;0.190020142135066;0.950100710675332;0.564;52626;10.871;6.544;1500404;"alenquer";0;15002;"Santarém";"N";-1.942;-54.738;-1.456;-48.504
"158";150050;"Almeirim";15;"Pará";0;1;1;0;2;2;0;0.297495091330993;0.297495091330993;0;0.594990182661986;0.594990182661986;0.642;33614;10.423;6.117;1500503;"almeirim";0;15003;"Almeirim";"N";-1.523;-52.582;-1.456;-48.504
"159";150060;"Altamira";15;"Pará";3;6;4;7;5;20;0.302800908402725;0.60560181680545;0.403734544536967;0.706535452939692;0.504668180671209;2.01867272268483;0.665;99075;11.504;6.12;1500602;"altamira";0;15015;"Altamira";"N";-3.203;-52.206;-1.456;-48.504
"160";150070;"Anajas";15;"Pará";0;0;0;0;0;1;0;0;0;0;0;0.403893533664526;0.484;24759;10.117;5.124;1500701;"anajas";0;15005;"Furos de Breves";"N";-0.987;-49.94;-1.456;-48.504
"161";150080;"Ananindeua";15;"Pará";27;21;18;15;16;60;0.572058138056697;0.444934107377431;0.381372092037798;0.317810076698165;0.33899741514471;1.27124030679266;0.718;471980;13.065;2.877;1500800;"ananindeua";1;15007;"Belém";"N";-1.366;-48.372;-1.456;-48.504
"162";150085;"Anapu";15;"Pará";1;0;1;0;0;3;0.486783819305846;0;0.486783819305846;0;0;1.46035145791754;0.548;20543;9.93;5.924;1500859;"anapu";0;15015;"Altamira";"N";-3.472;-51.198;-1.456;-48.504
"163";150090;"Augusto Correa";15;"Pará";0;0;0;1;0;3;0;0;0;0.246931871496654;0;0.740795614489962;0.52;40497;10.609;5.358;1500909;"augusto correa";0;15010;"Bragantina";"N";-1.022;-46.645;-1.456;-48.504
"164";150095;"Aurora do Para";15;"Pará";1;0;0;0;0;3;0.376704588261885;0;0;0;0;1.13011376478565;0.519;26546;10.187;4.859;1500958;"aurora do para";0;15013;"Guamá";"N";-2.134;-47.563;-1.456;-48.504
"165";150100;"Aveiro";15;"Pará";0;0;0;0;0;1;0;0;0;0;0;0.630954634361789;0.541;15849;9.671;6.679;1501006;"aveiro";0;15014;"Itaituba";"N";-3.606;-55.332;-1.456;-48.504
"166";150110;"Bagre";15;"Pará";0;0;0;0;0;0;0;0;0;0;0;0;0.471;23864;10.08;5.252;1501105;"bagre";0;15004;"Portel";"N";-1.9;-50.164;-1.456;-48.504
"167";150120;"Baiao";15;"Pará";0;0;1;0;0;8;0;0;0.271134970988558;0;0;2.16907976790846;0.578;36882;10.515;5.284;1501204;"baiao";0;15011;"Cametá";"N";-2.791;-49.672;-1.456;-48.504
"168";150125;"Bannach";15;"Pará";1;1;0;0;0;3;2.9146021568056;2.9146021568056;0;0;0;8.74380647041679;0.594;3431;8.141;6.534;1501253;"bannach";0;15018;"São Félix do Xingu";"N";-7.348;-50.396;-1.456;-48.504
"169";150130;"Barcarena";15;"Pará";6;1;4;2;2;12;0.600847194544307;0.100141199090718;0.400564796362872;0.200282398181436;0.200282398181436;1.20169438908861;0.662;99859;11.512;2.685;1501303;"barcarena";1;15007;"Belém";"N";-1.506;-48.626;-1.456;-48.504
"170";150140;"Belem";15;"Pará";44;45;63;55;63;142;0.315774591484564;0.322951286745577;0.452131801443808;0.394718239355705;0.452131801443808;1.01909072706382;0.746;1393399;14.147;-Inf;1501402;"belem";1;15007;"Belém";"N";-1.456;-48.504;-1.456;-48.504
"171";150145;"Belterra";15;"Pará";0;0;0;0;0;3;0;0;0;0;0;1.83846059566123;0.588;16318;9.7;6.589;1501451;"belterra";0;15002;"Santarém";"N";-2.636;-54.937;-1.456;-48.504
"172";150150;"Benevides";15;"Pará";2;2;0;1;1;10;0.387214187527831;0.387214187527831;0;0.193607093763916;0.193607093763916;1.93607093763916;0.665;51651;10.852;3.423;1501501;"benevides";1;15007;"Belém";"N";-1.361;-48.245;-1.456;-48.504
"173";150157;"Bom Jesus do Tocantins";15;"Pará";0;0;1;1;0;2;0;0;0.653680219636554;0.653680219636554;0;1.30736043927311;0.589;15298;9.635;5.991;1501576;"bom jesus do tocantins";0;15017;"Paragominas";"N";-5.051;-48.609;-1.456;-48.504
"174";150160;"Bonito";15;"Pará";0;0;0;0;1;3;0;0;0;0;0.733675715333822;2.20102714600147;0.546;13630;9.52;4.894;1501600;"bonito";0;15010;"Bragantina";"N";-1.363;-47.307;-1.456;-48.504
"175";150170;"Braganca";15;"Pará";3;0;3;2;2;6;0.264954471989896;0;0.264954471989896;0.176636314659931;0.176636314659931;0.529908943979793;0.6;113227;11.637;5.285;1501709;"braganca";0;15010;"Bragantina";"N";-1.063;-46.773;-1.456;-48.504
"176";150172;"Brasil Novo";15;"Pará";0;0;0;0;0;3;0;0;0;0;0;1.91204588910134;0.613;15690;9.661;6.223;1501725;"brasil novo";0;15015;"Altamira";"N";-3.262;-52.668;-1.456;-48.504
"177";150175;"Brejo Grande do Araguaia";15;"Pará";1;0;0;0;0;0;1.36668033347;0;0;0;0;0;0.591;7317;8.898;6.157;1501758;"brejo grande do araguaia";0;15020;"Marabá";"N";-5.699;-48.413;-1.456;-48.504
"178";150178;"Breu Branco";15;"Pará";1;2;2;1;1;8;0.190501590688282;0.381003181376564;0.381003181376564;0.190501590688282;0.190501590688282;1.52401272550626;0.568;52493;10.868;5.714;1501782;"breu branco";0;15016;"Tucuruí";"N";-4.009;-49.461;-1.456;-48.504
"179";150180;"Breves";15;"Pará";0;1;2;0;0;8;0;0.107688994184794;0.215377988369589;0;0;0.861511953478355;0.503;92860;11.439;5.398;1501808;"breves";0;15005;"Furos de Breves";"N";-1.682;-50.48;-1.456;-48.504
"180";150190;"Bujaru";15;"Pará";0;1;0;0;2;2;0;0.389180774469741;0;0;0.778361548939482;0.778361548939482;0.552;25695;10.154;3.94;1501907;"bujaru";1;15008;"Castanhal";"N";-1.515;-48.045;-1.456;-48.504
"181";150195;"Cachoeira do Piria";15;"Pará";1;0;1;2;0;0;0.377586467301012;0;0.377586467301012;0.755172934602024;0;0;0.473;26484;10.184;5.397;1501956;"cachoeira do piria";0;15013;"Guamá";"N";-1.671;-46.529;-1.456;-48.504
"182";150200;"Cachoeira do Arari";15;"Pará";0;1;0;0;0;0;0;0.489164995352933;0;0;0;0;0.546;20443;9.925;4.264;1502004;"cachoeira do arari";0;15006;"Arari";"N";-1.011;-48.963;-1.456;-48.504
"183";150210;"Cameta";15;"Pará";0;0;0;1;2;7;0;0;0;0.0827157226045527;0.165431445209105;0.579010058231869;0.577;120896;11.703;4.948;1502103;"cameta";0;15011;"Cametá";"N";-2.244;-49.496;-1.456;-48.504
"184";150215;"Canaa dos Carajas";15;"Pará";3;0;3;0;1;4;1.12292259320258;0;1.12292259320258;0;0.374307531067525;1.4972301242701;0.673;26716;10.193;6.365;1502152;"canaa dos carajas";0;15019;"Parauapebas";"N";-6.497;-49.878;-1.456;-48.504
"185";150220;"Capanema";15;"Pará";1;0;0;0;2;4;0.157136347208473;0;0;0;0.314272694416946;0.628545388833891;0.655;63639;11.061;5.01;1502202;"capanema";0;15010;"Bragantina";"N";-1.196;-47.181;-1.456;-48.504
"186";150230;"Capitao Poco";15;"Pará";0;1;2;0;1;3;0;0.192704218295338;0.385408436590677;0;0.192704218295338;0.578112654886015;0.548;51893;10.857;5.095;1502301;"capitao poco";0;15013;"Guamá";"N";-1.745;-47.065;-1.456;-48.504
"187";150240;"Castanhal";15;"Pará";6;10;11;6;7;21;0.346522359355237;0.577537265592062;0.635290992151269;0.346522359355237;0.404276085914444;1.21282825774333;0.673;173149;12.062;4.206;1502400;"castanhal";1;15008;"Castanhal";"N";-1.297;-47.922;-1.456;-48.504
"188";150250;"Chaves";15;"Pará";0;0;0;0;0;0;0;0;0;0;0;0;0.453;21005;9.953;5.389;1502509;"chaves";0;15006;"Arari";"N";-0.16;-49.988;-1.456;-48.504
"189";150260;"Colares";15;"Pará";1;0;0;0;0;1;0.878657411475266;0;0;0;0;0.878657411475266;0.602;11381;9.34;4.139;1502608;"colares";0;15009;"Salgado";"N";-0.937;-48.282;-1.456;-48.504
"190";150270;"Conceicao do Araguaia";15;"Pará";0;4;2;1;1;7;0;0.878020940799438;0.439010470399719;0.21950523519986;0.21950523519986;1.53653664639902;0.64;45557;10.727;6.635;1502707;"conceicao do araguaia";0;15022;"Conceição do Araguaia";"N";-8.258;-49.265;-1.456;-48.504
"191";150275;"Concordia do Para";15;"Pará";1;0;1;1;1;1;0.354408846044797;0;0.354408846044797;0.354408846044797;0.354408846044797;0.354408846044797;0.566;28216;10.248;4.451;1502756;"concordia do para";0;15012;"Tomé-Açu";"N";-1.991;-47.949;-1.456;-48.504
"192";150276;"Cumaru do Norte";15;"Pará";0;0;1;0;1;1;0;0;0.955474871010892;0;0.955474871010892;0.955474871010892;0.55;10466;9.256;6.622;1502764;"cumaru do norte";0;15018;"São Félix do Xingu";"N";-7.825;-50.773;-1.456;-48.504
"193";150277;"Curionopolis";15;"Pará";2;0;2;3;0;4;1.09361329833771;0;1.09361329833771;1.64041994750656;0;2.18722659667542;0.636;18288;9.814;6.269;1502772;"curionopolis";0;15019;"Parauapebas";"N";-6.091;-49.541;-1.456;-48.504
"194";150280;"Curralinho";15;"Pará";0;0;0;0;1;0;0;0;0;0;0.350274965848191;0;0.502;28549;10.259;5.003;1502806;"curralinho";0;15005;"Furos de Breves";"N";-1.814;-49.795;-1.456;-48.504
"195";150285;"Curua";15;"Pará";0;0;0;0;0;3;0;0;0;0;0;2.44818018606169;0.578;12254;9.414;6.602;1502855;"curua";0;15002;"Santarém";"N";-1.888;-55.117;-1.456;-48.504
"196";150290;"Curuca";15;"Pará";0;1;1;1;1;2;0;0.291596197585583;0.291596197585583;0.291596197585583;0.291596197585583;0.583192395171167;0.582;34294;10.443;4.682;1502905;"curuca";0;15009;"Salgado";"N";-0.734;-47.855;-1.456;-48.504
"197";150293;"Dom Eliseu";15;"Pará";2;3;4;1;3;6;0.389719207311132;0.584578810966699;0.779438414622265;0.194859603655566;0.584578810966699;1.1691576219334;0.615;51319;10.846;5.81;1502939;"dom eliseu";0;15017;"Paragominas";"N";-4.285;-47.505;-1.456;-48.504
"198";150295;"Eldorado dos Carajas";15;"Pará";1;1;2;3;2;2;0.314603913672686;0.314603913672686;0.629207827345372;0.943811741018058;0.629207827345372;0.629207827345372;0.56;31786;10.367;6.264;1502954;"eldorado dos carajas";0;15019;"Parauapebas";"N";-6.104;-49.355;-1.456;-48.504
"199";150300;"Faro";15;"Pará";0;0;0;0;0;0;0;0;0;0;0;0;0.563;8177;9.009;6.824;1503002;"faro";0;15001;"Óbidos";"N";-2.171;-56.745;-1.456;-48.504
"200";150304;"Floresta do Araguaia";15;"Pará";2;3;2;0;0;3;1.12561909049977;1.68842863574966;1.12561909049977;0;0;1.68842863574966;0.583;17768;9.785;6.538;1503044;"floresta do araguaia";0;15022;"Conceição do Araguaia";"N";-7.554;-49.713;-1.456;-48.504
"201";150307;"Garrafao do Norte";15;"Pará";1;0;0;0;0;2;0.399456738835184;0;0;0;0;0.798913477670368;0.526;25034;10.128;5.135;1503077;"garrafao do norte";0;15013;"Guamá";"N";-1.934;-47.053;-1.456;-48.504
"202";150309;"Goianesia do Para";15;"Pará";1;1;0;4;0;6;0.328558286239979;0.328558286239979;0;1.31423314495992;0;1.97134971743987;0.56;30436;10.323;5.611;1503093;"goianesia do para";0;15017;"Paragominas";"N";-3.843;-49.097;-1.456;-48.504
"203";150310;"Gurupa";15;"Pará";1;0;1;0;0;2;0.344091941366733;0;0.344091941366733;0;0;0.688183882733466;0.509;29062;10.277;5.854;1503101;"gurupa";0;15004;"Portel";"N";-1.405;-51.64;-1.456;-48.504
"204";150320;"Igarape-Acu";15;"Pará";0;1;1;1;2;5;0;0.27865243681556;0.27865243681556;0.27865243681556;0.55730487363112;1.3932621840778;0.595;35887;10.488;4.655;1503200;"igarape-acu";0;15010;"Bragantina";"N";-1.127;-47.618;-1.456;-48.504
"205";150330;"Igarape-Miri";15;"Pará";0;3;2;3;2;1;0;0.516555607211116;0.344370404807411;0.516555607211116;0.344370404807411;0.172185202403705;0.547;58077;10.97;4.341;1503309;"igarape-miri";0;15011;"Cametá";"N";-1.975;-48.96;-1.456;-48.504
"206";150340;"Inhangapi";15;"Pará";0;0;0;0;1;1;0;0;0;0;0.996313639533725;0.996313639533725;0.572;10037;9.214;4.179;1503408;"inhangapi";1;15008;"Castanhal";"N";-1.43;-47.917;-1.456;-48.504
"207";150345;"Ipixuna do Para";15;"Pará";1;1;0;1;1;2;0.194897581321016;0.194897581321016;0;0.194897581321016;0.194897581321016;0.389795162642032;0.489;51309;10.846;5.113;1503457;"ipixuna do para";0;15013;"Guamá";"N";-2.558;-47.494;-1.456;-48.504
"208";150350;"Irituia";15;"Pará";0;0;1;1;0;1;0;0;0.318836883050631;0.318836883050631;0;0.318836883050631;0.559;31364;10.353;4.815;1503507;"irituia";0;15013;"Guamá";"N";-1.769;-47.439;-1.456;-48.504
"209";150360;"Itaituba";15;"Pará";3;2;2;4;10;19;0.307714400008206;0.205142933338804;0.205142933338804;0.410285866677608;1.02571466669402;1.94885786671864;0.64;97493;11.488;6.789;1503606;"itaituba";0;15014;"Itaituba";"N";-4.276;-55.984;-1.456;-48.504
"210";150370;"Itupiranga";15;"Pará";3;2;0;2;3;3;0.585708707536119;0.390472471690746;0;0.390472471690746;0.585708707536119;0.585708707536119;0.528;51220;10.844;6.038;1503705;"itupiranga";0;15016;"Tucuruí";"N";-5.135;-49.327;-1.456;-48.504
"211";150375;"Jacareacanga";15;"Pará";0;0;0;0;1;0;0;0;0;0;0.709068992412962;0;0.505;14103;9.554;7.052;1503754;"jacareacanga";0;15014;"Itaituba";"N";-6.224;-57.754;-1.456;-48.504
"212";150380;"Jacunda";15;"Pará";2;3;1;1;1;5;0.389408099688474;0.58411214953271;0.194704049844237;0.194704049844237;0.194704049844237;0.973520249221184;0.622;51360;10.847;5.829;1503804;"jacunda";0;15016;"Tucuruí";"N";-4.451;-49.116;-1.456;-48.504
"213";150390;"Juruti";15;"Pará";0;0;0;0;1;4;0;0;0;0;0.212377352079174;0.849509408316697;0.592;47086;10.76;6.742;1503903;"juruti";0;15001;"Óbidos";"N";-2.152;-56.092;-1.456;-48.504
"214";150400;"Limoeiro do Ajuru";15;"Pará";0;0;0;0;1;3;0;0;0;0;0.399664282003117;1.19899284600935;0.541;25021;10.127;4.692;1504000;"limoeiro do ajuru";0;15011;"Cametá";"N";-1.895;-49.381;-1.456;-48.504
"215";150405;"Mae do Rio";15;"Pará";1;1;0;2;1;3;0.358371559633028;0.358371559633028;0;0.716743119266055;0.358371559633028;1.07511467889908;0.599;27904;10.237;4.83;1504059;"mae do rio";0;15013;"Guamá";"N";-2.06;-47.553;-1.456;-48.504
